# idx latency_ms
0 0.39153199759311974
1 0.41620200499892235
2 0.42504200246185064
3 0.4269219934940338
4 0.4443420039024204
5 0.4611629992723465
6 0.4660720005631447
7 0.4713529924629256
8 0.4751719970954582
9 0.475791995995678
10 0.4779720038641244
11 0.4815019929083064
12 0.4830519901588559
13 0.48923199938144535
14 0.49498199950903654
15 0.49712198961060494
16 0.49998200847767293
17 0.501892005559057
18 0.5030719912610948
19 0.5064020078862086
20 0.5093819927424192
21 0.512971993885003
22 0.5183219909667969
23 0.5205130000831559
24 0.5212420073803514
25 0.522852991707623
26 0.5237419973127544
27 0.5270929977996275
28 0.5288920074235648
29 0.531933008460328
30 0.5372329906094819
31 0.5379119975259528
32 0.5383719981182367
33 0.5388729914557189
34 0.5396029882831499
35 0.5402020033216104
36 0.5417229986051098
37 0.5437020008685067
38 0.5455119971884415
39 0.546042007044889
40 0.5476819933392107
41 0.5481919943122193
42 0.5492630007211119
43 0.5533820076379925
44 0.554031998035498
45 0.5565129977185279
46 0.5606129998341203
47 0.5616429989458993
48 0.5623229953926057
49 0.5632030079141259
50 0.5637229915009812
51 0.5642619944410399
52 0.5654329870594665
53 0.5660729948431253
54 0.56612299522385
55 0.5666430079145357
56 0.5679119931301102
57 0.5692420090781525
58 0.5746829992858693
59 0.575612997636199
60 0.5777229962404817
61 0.5795229953946546
62 0.5811929877381772
63 0.5866830033482984
64 0.5914119974477217
65 0.5924230063101277
66 0.5928530008532107
67 0.5929330072831362
68 0.5945830052951351
69 0.5986530013615265
70 0.5999829882057384
71 0.602182000875473
72 0.6042820023139939
73 0.6047720089554787
74 0.6064019980840385
75 0.6072830001357943
76 0.6084820051910356
77 0.6085229979362339
78 0.610143004450947
79 0.6147730018710718
80 0.615033000940457
81 0.615033000940457
82 0.6169029948068783
83 0.6169420084916055
84 0.6189929990796372
85 0.6262730021262541
86 0.6297529907897115
87 0.6337219965644181
88 0.637133009149693
89 0.6399429985322058
90 0.6411429931176826
91 0.6420540012186393
92 0.6420830031856894
93 0.6438129930756986
94 0.644383006147109
95 0.6475620029959828
96 0.6476419948739931
97 0.6484319892479107
98 0.6508429942186922
99 0.6541729962918907
100 0.6552029954036698
101 0.6554529973072931
102 0.6562030030181631
103 0.6599929911317304
104 0.6633029988734052
105 0.6648739945376292
106 0.6650930008618161
107 0.6657229969277978
108 0.6660340004600585
109 0.6692330061923712
110 0.6712419999530539
111 0.6725630082655698
112 0.6741029937984422
113 0.6747930019628257
114 0.6764029967598617
115 0.6777329981559888
116 0.6825529999332502
117 0.6869929929962382
118 0.6888229981996119
119 0.6906130001880229
120 0.6921129970578477
121 0.6925429916009307
122 0.6942939944565296
123 0.6995930016273633
124 0.6996229931246489
125 0.7014730072114617
126 0.7077429909259081
127 0.7091329898685217
128 0.7092029991326854
129 0.7145830022636801
130 0.7192429911810905
131 0.7197629893198609
132 0.7232329953694716
133 0.7235429948195815
134 0.7298330019693822
135 0.7309430075110868
136 0.7332829991355538
137 0.7334039983106777
138 0.7334139954764396
139 0.73432300996501
140 0.7422740018228069
141 0.7435729930875823
142 0.7441729976562783
143 0.7452330028172582
144 0.7458930049324408
145 0.7537540077464655
146 0.7548639987362549
147 0.7549540023319423
148 0.757824003812857
149 0.7584440027130768
150 0.7601930119562894
151 0.7605440041515976
152 0.7657140085939318
153 0.7669429905945435
154 0.7778239960316569
155 0.7786229980411008
156 0.7789929950376973
157 0.7794039993314072
158 0.7803629996487871
159 0.7807630026945844
160 0.7819939928594977
161 0.7823530031600967
162 0.7878829928813502
163 0.7909240084700286
164 0.7910540007287636
165 0.7951139996293932
166 0.7970139995450154
167 0.8047239971347153
168 0.8055530051933601
169 0.8115240052575245
170 0.8167939959093928
171 0.8315540035255253
172 0.8316339954035357
173 0.8409930014749989
174 0.8433740003965795
175 0.8600330038461834
176 0.8804340031929314
177 0.8839939982863143
178 0.9173740108963102
179 0.9286339918617159
180 0.9313540067523718
181 0.9546340006636456
182 1.0156749922316521
183 1.0158439981751144
184 1.026384998112917
185 1.037304988130927
186 1.0594449995551258
187 1.1337350006215274
188 1.1577650002436712
189 1.160276005975902
190 1.190555005450733
191 1.20709600741975
192 1.2323950068093836
193 1.2401249987306073
194 1.2412950018187985
195 1.2637660111067817
196 1.2858160043833777
197 1.2920459994347766
198 1.3006160006625578
199 1.3027660024818033
200 1.3050870038568974
201 1.3361960009206086
202 1.345356009551324
203 1.345605996903032
204 1.3500859931809828
205 1.351245999103412
206 1.3732660008827224
207 1.3874159922124818
208 1.3919860066380352
209 1.4272959961090237
210 1.434927005902864
211 1.5917870041448623
212 1.6125980037031695
213 3.5403759975451976
214 3.7943370116408914
215 3.873887995723635
216 4.0629979921504855
217 4.49895100609865
218 4.5051599881844595
219 4.54203000117559
220 39.95578999456484
221 40.85803400084842
222 41.04184500465635
223 41.73655700287782
224 41.75007701269351
225 41.8654380046064
226 42.1796590089798
227 42.25084999052342
228 42.40895099064801
229 42.46368100575637
230 42.686061991844326
231 42.991073001758195
232 43.8466170016909
233 43.850797999766655
234 44.3763400107855
235 46.430189002421685
236 47.017212011269294
237 47.7332650043536
238 48.97532000904903
239 49.12852100096643
240 54.817295997054316
241 55.26181899767835
242 56.09940200520214
243 68.12945600540843
244 75.84732100076508
245 85.26249299757183
246 86.17572800721973
247 87.08109099825379
248 87.15942098933738
249 88.2486170012271
250 88.30279599351343
251 89.20121000846848
252 90.03992500947788
253 90.39927599951625
254 90.49085598962847
255 91.24582000367809
256 92.04219399543945
257 92.06492299563251
258 92.49238600023091
259 92.91208800277673
260 93.33508998679463
261 93.40409000287764
262 93.41006001341157
263 93.54159999929834
264 93.7551820097724
265 93.81671200389974
266 93.96115300478414
267 94.1714030050207
268 94.35304399812594
269 94.4059629982803
270 94.545215004473
271 94.66296499886084
272 95.14693799428642
273 95.43096899869852
274 95.47169900906738
275 95.48013900348451
276 95.79191099328455
277 96.1169819929637
278 96.15011200367007
279 96.22372299782
280 96.56327399716247
281 96.88898599415552
282 96.93829598836601
283 97.36512700328603
284 97.86875999998301
285 98.26341099687852
286 98.66990300361067
287 99.64810799283441
288 100.82966300251428
289 102.21597900090273
290 102.54177100432571
291 102.75730201101396
292 103.09602299821563
293 106.79360000358429
294 106.90968000562862
295 109.57290198712144
296 119.22583599516656
297 121.62791599985212
298 129.22151999373455
299 155.51949800283182
