# idx latency_ms
0 0.4292030062060803
1 0.4468420083867386
2 0.45034200593363494
3 0.4582820110954344
4 0.4595720092765987
5 0.471491992357187
6 0.47523199464194477
7 0.47755199193488806
8 0.47892300062812865
9 0.4820720059797168
10 0.4825229989364743
11 0.49498298903927207
12 0.4974930052412674
13 0.4989930021110922
14 0.5114130035508424
15 0.514593004481867
16 0.5204729968681931
17 0.5207130016060546
18 0.5249220121186227
19 0.5278229946270585
20 0.5323229997884482
21 0.5344730016076937
22 0.535762999788858
23 0.5376129993237555
24 0.5443030095193535
25 0.5492130003403872
26 0.5534730007639155
27 0.5543330044019967
28 0.5587929917965084
29 0.5593030073214322
30 0.5601529992418364
31 0.5674230051226914
32 0.5679830064764246
33 0.5686229997081682
34 0.5709429970011115
35 0.5709440010832623
36 0.5715529987355694
37 0.572042990825139
38 0.5740729975514114
39 0.5774129967903718
40 0.5784629902336746
41 0.5820329970447347
42 0.5828729917993769
43 0.5830430018249899
44 0.5841130041517317
45 0.5853830080013722
46 0.5907629965804517
47 0.5955929955234751
48 0.5991430080030113
49 0.59926399262622
50 0.6018340063747019
51 0.6029829964973032
52 0.6079230079194531
53 0.611162991845049
54 0.6117330049164593
55 0.6144729995867237
56 0.6149929977254942
57 0.6168830004753545
58 0.61828299658373
59 0.6195030000526458
60 0.6198530027177185
61 0.6212729931576177
62 0.6226429977687076
63 0.6237630004761741
64 0.6242929957807064
65 0.6250629958231002
66 0.6253629981074482
67 0.6297140062088147
68 0.6298529915511608
69 0.6307830044534057
70 0.6317330116871744
71 0.6380330014508218
72 0.6420330028049648
73 0.6428240012610331
74 0.644473999273032
75 0.6446740007959306
76 0.6452140078181401
77 0.6455529946833849
78 0.6456039991462603
79 0.6471430097008124
80 0.6476340058725327
81 0.6486640049843118
82 0.6500830058939755
83 0.6507130019599572
84 0.6530130049213767
85 0.6548630044562742
86 0.6552929989993572
87 0.6559730099979788
88 0.6563540082424879
89 0.656624004477635
90 0.6582729984074831
91 0.660733989207074
92 0.6697830103803426
93 0.67220299388282
94 0.6728440057486296
95 0.6795240042265505
96 0.6841229915153235
97 0.6903640023665503
98 0.6912829994689673
99 0.6924339977558702
100 0.695423994329758
101 0.6964040076127276
102 0.6985539948800579
103 0.6991840054979548
104 0.7000339974183589
105 0.7042529905447736
106 0.7060740026645362
107 0.7069330022204667
108 0.7080439972924069
109 0.7080440118443221
110 0.7088940037647262
111 0.7093939930200577
112 0.7132239989005029
113 0.7166339928517118
114 0.7170040044002235
115 0.7223639986477792
116 0.722533994121477
117 0.7319939904846251
118 0.738414004445076
119 0.7387939986074343
120 0.7392139959847555
121 0.7412840059259906
122 0.7505839894292876
123 0.7538639911217615
124 0.7561439997516572
125 0.7571940077468753
126 0.7752640085527673
127 0.7803240005159751
128 0.780414993641898
129 0.7806849898770452
130 0.7844350038794801
131 0.7844740030122921
132 0.7935150060802698
133 0.7943039963720366
134 0.7979450019774958
135 0.8023039990803227
136 0.8061239932430908
137 0.8113540097838268
138 0.8131340000545606
139 0.8524639997631311
140 0.8530549966963008
141 0.8534639928257093
142 0.8581650035921484
143 0.8634349942440167
144 0.8644240006105974
145 0.8685140055604279
146 0.8875050116330385
147 0.9272649913327768
148 0.988915009656921
149 0.9970149985747412
150 1.020014999085106
151 1.0477560135768726
152 1.153867007815279
153 1.196237004478462
154 1.240426005097106
155 1.2748559965984896
156 1.312997002969496
157 1.3407169899437577
158 1.3739569985773414
159 1.3915869931224734
160 1.4481669932138175
161 1.4529269974445924
162 1.4592769875889644
163 1.479477999964729
164 1.5073579997988418
165 1.5763980045448989
166 1.5986289945431054
167 1.689808996161446
168 2.006180991884321
169 3.559568998753093
170 3.582509991247207
171 3.598409006372094
172 3.6129789950791746
173 3.6374390037963167
174 3.6380399978952482
175 3.6470399936661124
176 3.651578997960314
177 3.679000001284294
178 3.70311998995021
179 3.7181399966357276
180 3.7183199892751873
181 3.7603509990731254
182 3.767300004255958
183 3.77347000176087
184 3.8246309995884076
185 3.8412900030380115
186 3.846590989269316
187 3.9421309920726344
188 3.9633819978917018
189 4.040521991555579
190 4.136992996791378
191 4.1976029897341505
192 4.384793995996006
193 4.4457540061557665
194 4.471192994969897
195 4.5546540059149265
196 4.726964994915761
197 4.727774998173118
198 4.74791499436833
199 4.795205997652374
200 4.861526002059691
201 5.382709001423791
202 5.683540992322378
203 5.690331003279425
204 5.743221001466736
205 6.704436003929004
206 6.710305999149568
207 6.743215999449603
208 6.747225997969508
209 6.810576000134461
210 6.850777004729025
211 6.971217997488566
212 7.042037002975121
213 7.1346780023304746
214 7.460490000084974
215 7.511639996664599
216 7.534571006544866
217 7.539440004620701
218 8.011643003555946
219 8.107813991955481
220 41.25839199696202
221 41.58562399970833
222 41.74658400006592
223 41.79939400637522
224 41.8442549998872
225 42.70370899757836
226 43.20383199956268
227 43.91112500161398
