# idx latency_ms
0 3.4054249990731478
1 3.4439659939380363
2 4.234328996972181
3 4.325329995481297
4 4.681241000071168
5 4.72557099419646
6 4.850201003137045
7 4.938471989589743
8 4.953912997734733
9 5.0511629960965365
10 5.053202999988571
11 5.077333000372164
12 5.227573987212963
13 5.235642995103262
14 5.253354000160471
15 5.259983998257667
16 5.369244987377897
17 5.472385004395619
18 5.494634999195114
19 5.664484997396357
20 5.673805004335009
21 5.714186001569033
22 5.847535998327658
23 5.852727001183666
24 5.8827070024563
25 5.885535996640101
26 5.968197001493536
27 5.99191700166557
28 6.215378001797944
29 6.453849011450075
30 6.468749008490704
31 6.623640001635067
32 6.645779998507351
33 6.659969993052073
34 6.693200004519895
35 6.859879998955876
36 6.901150991325267
37 7.021131998044439
38 7.078872004058212
39 7.172971992986277
40 7.180021988460794
41 7.248292997246608
42 7.284032995812595
43 7.288663007784635
44 7.449282988090999
45 7.582634993013926
46 7.8310649987543
47 7.985156000358984
48 7.9876350064296275
49 8.28556799388025
50 8.401877988944761
51 8.495647998643108
52 8.674949000123888
53 8.74121900415048
54 8.782058997894637
55 8.865709998644888
56 8.989659996586852
57 9.045011000125669
58 9.054780995938927
59 9.090491003007628
60 9.203501002048142
61 9.488142997724935
62 9.555033000651747
63 9.584843006450683
64 9.671203006291762
65 9.714743995573372
66 9.774074002052657
67 9.806564994505607
68 9.84311499632895
69 10.035334998974577
70 10.144236002815887
71 10.18577600189019
72 10.390757001005113
73 10.554007996688597
74 10.57622701046057
75 10.594197010505013
76 10.719077996327542
77 10.896639010752551
78 10.903649003012106
79 10.918529005721211
80 10.92004899692256
81 10.947620001388714
82 11.009590001776814
83 11.161610993440263
84 11.194830003660172
85 11.244190987781622
86 11.329651009873487
87 11.334511000313796
88 11.405720986658707
89 11.587381988647394
90 11.641442994005047
91 11.676893002004363
92 11.770912999054417
93 11.781011999119073
94 12.197354997624643
95 12.318995999521576
96 12.600987000041641
97 12.614375998964533
98 12.670546988374554
99 12.761998004862107
100 12.826917998609133
101 12.951237993547693
102 13.088918989524245
103 13.159900001483038
104 13.597481010947376
105 13.792001991532743
106 13.844551998772658
107 13.849921990185976
108 14.09803300339263
109 14.498015007120557
110 14.617695997003466
111 14.927326992619783
112 14.988026989158243
113 15.096538001671433
114 15.106408012798056
115 15.189009005553089
116 15.426928992383182
117 15.620339996530674
118 15.651341003831476
119 15.82745100313332
120 16.09181299863849
121 16.388603995437734
122 16.5049040078884
123 16.55919499171432
124 16.62170399504248
125 16.66912499058526
126 16.783095998107456
127 16.81129599455744
128 17.105407008784823
129 17.194056999869645
130 17.249527998501435
131 17.294946999754757
132 17.297358004725538
133 17.70170999225229
134 17.809829994803295
135 17.838820000179112
136 18.199463011114858
137 18.238542004837655
138 18.323131997021846
139 18.327792000491172
140 18.376103005721234
141 18.643122995854355
142 18.761055005597882
143 18.89744499931112
144 19.070346010266803
145 19.14944600139279
146 19.204046999220736
147 19.252316997153684
148 19.48891799838748
149 19.574748002924025
150 19.623468004283495
151 19.696827992447652
152 19.833368991385214
153 19.99531999172177
154 20.030341009260155
155 20.689043012680486
156 20.823753002332523
157 21.426046994747594
158 21.66863699676469
159 21.815927990246564
160 21.829539007740095
161 22.530361005919985
162 22.598711992031895
163 22.865873004775494
164 23.18514398939442
165 23.38169500580989
166 23.576926003443077
167 24.15876800660044
168 24.27944900409784
169 24.336119007784873
170 24.970402009785175
171 25.23582399589941
172 25.62519499042537
173 25.708196000778116
174 25.888217001920566
175 27.09573198808357
176 28.248526999959722
177 28.670697996858507
178 29.956265003420413
179 31.00002001156099
180 31.257241003913805
181 31.482831996981986
182 35.224688006564975
183 37.97550099261571
184 38.52557300706394
185 39.87802899791859
186 40.935683995485306
187 42.313609999837354
188 54.32129499968141
189 60.14503099140711
190 167.23469299904536
191 171.3203010003781
192 173.62701200181618
193 173.6623030010378
194 174.4475559971761
195 174.55909699492622
196 177.07269800303038
197 178.90690600324888
198 181.56388800707646
199 183.35363701044116
200 185.3338250075467
201 186.53318998985924
202 186.54848998994567
203 187.37072400108445
204 188.33769900084008
205 190.97362100728787
206 191.7298440093873
207 192.0547549962066
208 192.38480700005312
209 192.83570800325833
210 192.8363079932751
211 193.75079299788922
212 193.88816399441566
213 193.94363400351722
214 194.34629500028677
215 195.26610898901708
216 196.11174300371204
217 196.50279599591158
218 197.05327799601946
219 198.23487299436238
220 198.63140500092413
221 199.12126699637156
222 199.21555698965676
223 201.18485699640587
224 201.33406699460465
225 202.12228999298532
226 203.41162600379903
227 203.59464699868113
228 203.6970269982703
229 207.43681499152444
230 238.55771400849335
231 245.86637700849678
232 248.45457800256554
233 250.32544700661674
234 251.2067509960616
235 259.09255699662026
236 259.26478700421285
237 259.489387011854
238 261.6646770038642
239 267.1306319971336
240 275.91636100260075
241 276.6800750105176
242 280.9538320143474
243 281.0669339960441
244 283.09429400542285
245 283.10466499533504
246 286.860409003566
247 289.37978300382383
248 289.769814000465
249 291.7522430070676
250 291.8515739875147
251 292.8157369897235
252 293.7793119926937
253 294.08932400110643
254 295.1021180051612
255 295.1211290055653
256 295.8198020060081
257 297.06861700105947
258 299.25794700102415
259 300.5360930110328
260 302.352611994138
261 302.85983299836516
262 303.6009679926792
263 304.7387010010425
264 304.80147199705243
265 304.81129200779833
266 313.40921099763364
267 331.13995000894647
268 333.4609610028565
269 336.9256259902613
270 337.5910899922019
271 362.20538899942767
272 366.9660190062132
273 388.55451699055266
274 393.3955579996109
275 398.2516609976301
276 407.54186200501863
277 410.82827698846813
278 422.5667610007804
279 433.8450200011721
280 447.29599000129383
281 460.1753689930774
282 501.4135149976937
283 501.477112993598
284 501.60165601118933
285 501.6459729959024
286 501.65238400222734
287 501.8530850065872
288 502.7818689995911
289 503.3025529992301
290 504.083924999577
291 504.51436699950136
292 504.77421999676153
293 505.1985110039823
294 506.03046399191953
295 506.22925501374993
296 506.6867770074168
297 507.70543100952636
298 509.3324589979602
299 612.3063609993551
