# idx latency_ms
0 2.605221001431346
1 2.6858610071940348
2 3.067950005060993
3 3.200189006747678
4 3.307149003376253
5 3.5357570013729855
6 3.5521969984984025
7 3.6427180020837113
8 3.708286996698007
9 3.759407001780346
10 3.843226993922144
11 3.9083960000425577
12 3.952615996240638
13 3.9655659929849207
14 4.013016005046666
15 4.0430049994029105
16 4.157465999014676
17 4.259705005097203
18 4.2723950027721
19 4.559205000987276
20 4.628753988072276
21 4.6893730032024905
22 4.724412996438332
23 4.9713129992596805
24 4.987501990399323
25 4.997441996238194
26 5.0483919912949204
27 5.142062000231817
28 5.165612994460389
29 5.201822001254186
30 5.2606310055125505
31 5.371851002564654
32 5.504939996171743
33 5.509360009455122
34 5.5394710070686415
35 5.543330000364222
36 5.566859996179119
37 5.708290002075955
38 5.922618991462514
39 6.025007998687215
40 6.086667999625206
41 6.225147997611202
42 6.362546992022544
43 6.386946988641284
44 6.499776995042339
45 6.5491060086060315
46 6.570637007826008
47 6.677526005660184
48 6.708405999233946
49 6.7599159956444055
50 6.766656006220728
51 6.8558350030798465
52 6.924616012838669
53 6.94074499187991
54 6.960914994124323
55 6.980164995184168
56 7.003844002611004
57 7.019944998319261
58 7.114184991223738
59 7.183313995483331
60 7.252172988955863
61 7.340324009419419
62 7.366363002802245
63 7.416423002723604
64 7.599922988447361
65 7.638392999069765
66 7.7253820054465905
67 7.7259419922484085
68 7.789191993651912
69 7.796142002916895
70 7.860522004193626
71 7.898240990471095
72 8.01733099797275
73 8.176340998033993
74 8.389839989831671
75 8.529129001544788
76 8.559328998671845
77 8.565058989915997
78 8.602418005466461
79 8.641610009362921
80 8.705689004273154
81 8.954767996328883
82 9.009787987452
83 9.088028993573971
84 9.10872699751053
85 9.145656003965996
86 9.318939002696425
87 9.365857011289336
88 9.381315991049632
89 9.399225993547589
90 9.464416012633592
91 9.559505997458473
92 9.60569600283634
93 9.770335993380286
94 9.79964500584174
95 9.84145500115119
96 9.872706010355614
97 10.142293001990765
98 10.198222997132689
99 10.218964001978748
100 10.263582997140475
101 10.387203001300804
102 10.53559099091217
103 10.610512006678618
104 10.762932011857629
105 10.86889099678956
106 11.01404000655748
107 11.01595199725125
108 11.057910000090487
109 11.079379997681826
110 11.081749995355494
111 11.095870009739883
112 11.122778989374638
113 11.13746000919491
114 11.17587999033276
115 11.17624000471551
116 11.251989999436773
117 11.288280002190731
118 11.294519004877657
119 11.30420899426099
120 11.339208998833783
121 11.430859012762085
122 11.450049991253763
123 11.469859004137106
124 11.510669995914213
125 11.574598000152037
126 11.62436799495481
127 11.679467992507853
128 11.819096995168366
129 11.875566997332498
130 11.93303699255921
131 12.073767007677816
132 12.084297006367706
133 12.14568701107055
134 12.2584979981184
135 12.37327499256935
136 12.429965994670056
137 12.488384993048385
138 12.61697500012815
139 12.7366350061493
140 13.066774001345038
141 13.107384002069011
142 13.227111994638108
143 13.293734009494074
144 13.303502011694945
145 13.34533300541807
146 13.460424001095816
147 13.59737099846825
148 13.624733008327894
149 13.734571999520995
150 13.745061994995922
151 13.768169999821112
152 13.774662002106197
153 13.813261000905186
154 13.88549100374803
155 14.030170001205988
156 14.068861011764966
157 14.11248899239581
158 14.242278994061053
159 14.328057994134724
160 14.33222800551448
161 14.376698003616184
162 14.379767992068082
163 14.851189000182785
164 15.288615002646111
165 15.311077993828803
166 15.353465001680888
167 15.41083499614615
168 15.581476996885613
169 15.583533997414634
170 15.861716005019844
171 15.924074003123678
172 15.951263005263172
173 16.130880991113372
174 16.50619099382311
175 16.708473005564883
176 16.7851299920585
177 16.907861005165614
178 17.10266798909288
179 17.77753599162679
180 17.983155994443223
181 18.22311400610488
182 18.445865003741346
183 20.09429100144189
184 23.656036995816976
185 24.06503500242252
186 24.532823998015374
187 25.835649998043664
188 33.4122530039167
189 36.683621001429856
190 146.37529398896731
191 146.7513729876373
192 150.498400995275
193 153.91929900215473
194 155.6564630009234
195 156.34560999751557
196 156.40536799037363
197 157.56503499869723
198 157.83898899098858
199 159.06571500818245
200 162.14059200137854
201 162.1906459913589
202 163.20288499991875
203 163.56918000383303
204 163.7375999998767
205 164.59855700668413
206 164.92258600192145
207 165.34568600764032
208 167.0258259982802
209 167.5597959983861
210 168.4305550006684
211 168.81979099707678
212 169.44192399387248
213 169.80789399531204
214 169.88315799972042
215 170.18131600343622
216 170.23857700405642
217 170.58534201350994
218 170.75994299375452
219 171.47452700010035
220 171.4939360099379
221 171.66223099047784
222 171.7182049906114
223 171.9459380110493
224 172.00383299496025
225 172.02217900194228
226 172.5886109925341
227 173.1379169941647
228 173.20164300326724
229 173.42179900151677
230 173.4733230114216
231 173.62210400460754
232 173.8947630074108
233 174.08272200555075
234 174.42546699021477
235 174.76167700078804
236 174.9032649968285
237 175.17196800326928
238 175.202480997541
239 175.77447400253732
240 175.9793829987757
241 176.13012201036327
242 176.78960399643984
243 177.98813899571542
244 178.41088899876922
245 179.43977100367192
246 180.51984600606374
247 182.84655900788493
248 185.92450500000268
249 236.9073629961349
250 260.3453920019092
251 281.1368419934297
252 282.9498860082822
253 284.9614400038263
254 291.56396200414747
255 291.949468999519
256 293.9114949986106
257 294.80761699960567
258 296.4034719916526
259 297.4256119923666
260 298.19843600853346
261 298.8716100080637
262 298.90490300022066
263 299.71036000642926
264 299.7838640003465
265 300.3509879927151
266 301.6928889992414
267 302.3688039975241
268 303.10942500364035
269 303.5017210058868
270 303.99441899498925
271 305.0237279967405
272 306.9915870000841
273 307.2236539883306
274 313.48812401120085
275 323.4270979883149
276 323.7527000019327
277 324.63918399298564
278 328.57340699411
279 338.41372100869194
280 357.78338099771645
281 375.9342690027552
282 394.35124800365884
283 397.77887100353837
284 406.2148189987056
285 416.9609759992454
286 464.9082630057819
287 475.17384600359946
288 489.8383580002701
289 499.09261100401636
290 502.0342579955468
291 502.2586959967157
292 502.3099809914129
293 503.10818100115284
294 503.7474210112123
295 504.64277299761306
296 504.77077199320775
297 505.6905259989435
298 506.3617029954912
299 538.2533810043242
