# idx latency_ms
0 5.486666996148415
1 5.568906999542378
2 6.172162989969365
3 6.727917003445327
4 6.820809008786455
5 6.858559005195275
6 6.913008997798897
7 6.919539999216795
8 7.071631000144407
9 7.487865004804917
10 7.873998009017669
11 8.21472000097856
12 8.41943199338857
13 8.562952993088402
14 9.492591008893214
15 9.65091299440246
16 9.715993001009338
17 9.91017499472946
18 10.226878002868034
19 10.457049997057766
20 10.804472010931931
21 10.84208200336434
22 11.019764002412558
23 11.183075999724679
24 11.184275994310156
25 11.261646999628283
26 11.29081599356141
27 11.344326994731091
28 11.383217992261052
29 11.406817997340113
30 11.419747999752872
31 11.534638004377484
32 11.724871001206338
33 11.742739996407181
34 11.795020996942185
35 11.8415110046044
36 11.952482993365265
37 11.956663001910783
38 12.03506300225854
39 12.229544998263009
40 12.26440499885939
41 12.294515006942675
42 12.362755995127372
43 12.520648000645451
44 12.621859001228586
45 12.80378999945242
46 12.841208997997455
47 12.920200999360532
48 12.963490997208282
49 13.169073004974052
50 13.249382987851277
51 13.363295001909137
52 13.812267992761917
53 13.928778993431479
54 13.944518999778666
55 14.009630001964979
56 14.059751003514975
57 14.25478201417718
58 14.504663995467126
59 14.592634994187392
60 14.67761599633377
61 15.07540899910964
62 15.153630010900088
63 15.259231004165486
64 15.541532993665896
65 15.600703991367482
66 15.659914002753794
67 15.69932400889229
68 15.726883997558616
69 15.802326000994071
70 16.047627010266297
71 16.263768993667327
72 16.5139909950085
73 16.584141994826496
74 16.752782990806736
75 16.97560600587167
76 17.17863799422048
77 17.223717994056642
78 17.28016800188925
79 17.29917898774147
80 17.611840012250468
81 17.62422100000549
82 17.68336100212764
83 17.70128200587351
84 18.2126360014081
85 18.463338012224995
86 18.567348990472965
87 18.635220010764897
88 18.80577100382652
89 18.845010999939404
90 18.848042003810406
91 18.87578101013787
92 18.943032991955988
93 19.032033000257798
94 19.047893001697958
95 19.061394006712362
96 19.21167501132004
97 19.31529599823989
98 19.373286006157286
99 19.45040700957179
100 19.451895990641788
101 19.505136995576322
102 19.721149001270533
103 19.870120988343842
104 19.95611100574024
105 20.26943401142489
106 20.30921400000807
107 20.366204000310972
108 20.409085002029315
109 20.56893600092735
110 20.640085989725776
111 20.854058995610103
112 20.85439801157918
113 20.971659003407694
114 21.132251000381075
115 21.415292998426594
116 21.521863993257284
117 21.634164993884042
118 21.66229599970393
119 21.79839699238073
120 21.928557005594485
121 22.28651099721901
122 22.479991996078752
123 22.66410499578342
124 22.737514998880215
125 22.847905987873673
126 22.903906006831676
127 22.917976006283425
128 23.499590999563225
129 23.732062996714376
130 23.861674999352545
131 23.938174999784678
132 24.02078600425739
133 24.327628008904867
134 24.6461310016457
135 24.838953002472408
136 25.26903699617833
137 25.548219011398032
138 25.66480998939369
139 25.973771989811212
140 26.126073993509635
141 26.374954992206767
142 26.653587992768735
143 26.74512899830006
144 26.9345310080098
145 27.238733004196547
146 27.53953600768
147 27.592596990871243
148 27.744296996388584
149 28.015880001476035
150 28.06100000452716
151 28.10164100083057
152 28.394902998115867
153 28.8654579926515
154 29.728964989772066
155 29.838115995517
156 29.998717000125907
157 30.033657007152215
158 30.13900799851399
159 30.295060001662932
160 30.343909995281138
161 30.52885200304445
162 30.548901006113738
163 31.183487008092925
164 31.442399995285086
165 31.73825200065039
166 32.16570599761326
167 33.016093002515845
168 33.05914301017765
169 33.85487000923604
170 33.9085509913275
171 34.50679499655962
172 34.801118992618285
173 35.11204100504983
174 35.56199499871582
175 35.777735989540815
176 35.88871700048912
177 35.90419799729716
178 36.306441004853696
179 37.0426680019591
180 37.81787399202585
181 40.861069996026345
182 43.19657100131735
183 44.76241298834793
184 53.44968799909111
185 61.85644998913631
186 69.53208599588834
187 83.97752000018954
188 88.11560500180349
189 116.02495500119403
190 215.39121599926148
191 216.1646120075602
192 216.56713499396574
193 219.3316600023536
194 229.19548400386702
195 233.99722500471398
196 241.77252200024668
197 255.32722800562624
198 268.0682880018139
199 271.49769599782303
200 277.72861999983434
201 279.48604500852525
202 282.1430979965953
203 283.0350160074886
204 283.3702789939707
205 283.596020002733
206 288.73438500158954
207 290.17364598985296
208 293.25968299235683
209 293.9843599888263
210 297.90075299388263
211 298.0206139909569
212 300.1086219883291
213 302.68505298590753
214 303.5200609883759
215 304.2471270018723
216 304.6827109938022
217 309.5402019971516
218 311.5554499963764
219 311.88483200094197
220 313.15197399817407
221 314.9672389990883
222 315.1797120081028
223 320.27960500272457
224 320.54026699915994
225 324.87147400388494
226 325.67632099380717
227 327.48771700426005
228 327.82954900176264
229 329.18108098965604
230 329.83423699624836
231 339.35115799249616
232 354.06393400626257
233 354.07071400550194
234 355.36862499429844
235 362.8379279980436
236 366.7446319886949
237 371.0706099955132
238 371.90097699931357
239 374.24493800790515
240 388.62787999096327
241 395.06628600065596
242 396.63911900424864
243 397.3860469995998
244 412.40579400619026
245 413.5271539998939
246 416.6431899939198
247 421.1488490109332
248 421.2719699862646
249 426.97355900600087
250 440.4289149970282
251 443.0763659911463
252 446.8988109874772
253 452.8378210088704
254 452.98530100262724
255 458.56829099648166
256 469.52708400203846
257 473.8672920066165
258 481.49969600490294
259 484.63207301392686
260 495.1291239995044
261 501.530099005322
262 501.53563800267875
263 501.58296900917776
264 501.6239489923464
265 501.684570001089
266 501.69828000070993
267 501.83301098877564
268 501.8690709985094
269 501.9744820019696
270 501.9779720023507
271 502.2919949988136
272 502.7862290007761
273 503.4463640040485
274 503.52196498715784
275 503.5421360080363
276 503.7721280095866
277 503.79441799304914
278 503.88233800185844
279 504.145051992964
280 504.2950110073434
281 504.42406299407594
282 504.58979498944245
