# idx latency_ms
0 3.375297994352877
1 3.585200000088662
2 4.154522001044825
3 4.289493008400314
4 4.417592994286679
5 4.427783002029173
6 4.628804003004916
7 4.730795000796206
8 4.923725995467976
9 4.973396004061215
10 5.158168001798913
11 5.197218008106574
12 5.535509990295395
13 5.550510002649389
14 5.607129991403781
15 5.686400007107295
16 5.726620991481468
17 5.909731000429019
18 5.9918530023423955
19 6.006491996231489
20 6.144513012259267
21 6.372323987307027
22 6.699856006889604
23 6.705505991703831
24 6.88425698899664
25 6.888117000926286
26 7.020888006081805
27 7.075607994920574
28 7.214569006464444
29 7.303248989046551
30 7.367578989942558
31 7.408099001622759
32 7.410759993945248
33 7.413860002998263
34 7.450278993928805
35 7.45920000190381
36 7.552311013569124
37 7.585451006889343
38 7.618921008543111
39 7.72357099049259
40 8.08330399740953
41 8.11466301092878
42 8.164692990249023
43 8.23686399962753
44 8.546996003133245
45 8.71403599740006
46 8.76849700580351
47 8.774896996328607
48 8.799686998827383
49 8.964887994807214
50 8.980348007753491
51 9.031188994413242
52 9.038717995281331
53 9.077437993255444
54 9.107678997679614
55 9.1713589936262
56 9.193548990879208
57 9.274140000343323
58 9.37133000115864
59 9.504051005933434
60 9.515830999589525
61 9.568641005898826
62 9.711571998195723
63 9.739532993989997
64 9.770121992914937
65 9.777102997759357
66 9.796012003789656
67 9.971323001082055
68 9.973583000828512
69 10.073505007312633
70 10.135524003999308
71 10.15910400019493
72 10.240054994937964
73 10.246865000226535
74 10.26391499908641
75 10.271126011502929
76 10.509767002076842
77 10.54774600197561
78 10.682186999474652
79 10.705177002819255
80 10.753208000096492
81 10.814078006660566
82 10.823888005688787
83 10.862068011192605
84 10.868368000956252
85 10.8854089921806
86 10.890388992265798
87 10.90356899658218
88 11.023719009244815
89 11.043498991057277
90 11.053209003875963
91 11.086849990533665
92 11.086868995334953
93 11.156759996083565
94 11.17241900647059
95 11.37890100653749
96 11.44345200737007
97 11.543771994183771
98 11.547692003659904
99 11.58508200023789
100 11.618192002060823
101 11.657772993203253
102 11.666702994261868
103 11.74167200224474
104 11.760594003135338
105 11.904523998964578
106 11.90831400163006
107 12.010263992124237
108 12.079305000952445
109 12.119495004299097
110 12.213324996992014
111 12.373935998766683
112 12.455005999072455
113 12.499327000114135
114 12.518226998508908
115 12.609797006007284
116 12.65378801326733
117 12.656186998356134
118 12.677997990977019
119 12.680707994149998
120 12.696548001258634
121 12.749137997161597
122 12.992258998565376
123 13.00857900059782
124 13.040949997957796
125 13.147160992957652
126 13.211120996857062
127 13.221000001067296
128 13.24130198918283
129 13.273371005197987
130 13.592773000709713
131 13.593422991107218
132 13.70458300516475
133 13.717654001084156
134 13.7464940053178
135 13.763633003691211
136 13.864674008800648
137 13.972704007755965
138 14.1788859909866
139 14.18296700285282
140 14.266076002968475
141 14.304515992989764
142 14.485067993518896
143 14.569448991096579
144 14.587907993700355
145 14.788978995056823
146 14.932229008991271
147 15.146590987569652
148 15.321301994845271
149 15.380192999145947
150 15.45948299462907
151 15.730364990304224
152 16.06602600077167
153 16.359878005459905
154 16.47110799967777
155 16.807599997264333
156 16.89019000332337
157 16.96779100166168
158 17.18638300371822
159 17.322902989690192
160 17.34907299396582
161 17.393843008903787
162 17.424374003894627
163 17.660983998212032
164 17.670835004537366
165 17.724525008816272
166 17.826156006776728
167 17.87675599916838
168 17.95107699581422
169 18.00423600070644
170 18.1988380063558
171 18.291708009201102
172 18.338238005526364
173 18.825121005647816
174 18.909631005953997
175 21.47660599439405
176 21.684475999791175
177 21.90095699916128
178 22.55168100236915
179 22.66461199906189
180 23.80065800389275
181 25.212205000570975
182 28.924225000082515
183 30.61804400931578
184 37.80822300177533
185 39.600881995284
186 40.760967996902764
187 42.58349898736924
188 56.22229099390097
189 60.73942499642726
190 173.35725801240187
191 175.09445700852666
192 176.25606400542893
193 177.26522000157274
194 177.69845099246595
195 178.0287319998024
196 178.51784601225518
197 178.63428599957842
198 179.55631099175662
199 180.36991500412114
200 180.9687689965358
201 181.89012299990281
202 182.00713400437962
203 182.0317540114047
204 182.34277601004578
205 182.66203701205086
206 184.29795700649265
207 184.4071170053212
208 184.63606799195986
209 185.0301709928317
210 185.58021399076097
211 186.16632599150762
212 186.5779790095985
213 186.6316000086954
214 186.92964100046083
215 186.96344101044815
216 187.24951200420037
217 187.45011401188094
218 188.07869701413438
219 188.5764300095616
220 188.70004999917
221 189.03934099944308
222 189.0424519951921
223 189.8517770023318
224 190.02385799831245
225 190.1641480071703
226 190.56353000632953
227 191.0145229921909
228 191.27978400501888
229 192.64127199130598
230 193.11975401069503
231 193.58000700594857
232 194.5355119969463
233 194.83594300982077
234 196.03248000203166
235 199.29586700163782
236 202.0221720013069
237 241.52168400178198
238 245.95220800256357
239 247.1037039940711
240 252.76577401382383
241 253.00871499348432
242 254.73587500164285
243 260.1284030097304
244 260.41305498802103
