# idx latency_ms
0 7.671982006286271
1 7.84153000859078
2 7.856900003389455
3 7.863300997996703
4 7.881869998527691
5 8.052500008489005
6 8.061279993853532
7 8.122970000840724
8 8.124989995849319
9 8.25063900265377
10 8.282868991955183
11 8.302238988108002
12 8.306437986902893
13 8.371528994757682
14 8.416017997660674
15 8.439598008408211
16 8.459517994197085
17 8.519937997334637
18 8.598137996159494
19 8.627576986327767
20 8.66986699111294
21 8.746288003749214
22 8.824295990052633
23 8.852876999299042
24 8.912046992918476
25 8.965856992290355
26 8.971555987955071
27 8.977706005680375
28 9.04036698921118
29 9.095315996091813
30 9.124356001848355
31 9.137985995039344
32 9.148765995632857
33 9.14953599567525
34 9.154737010248937
35 9.161087000393309
36 9.176035993732512
37 9.177335989079438
38 9.17783701152075
39 9.186675990349613
40 9.275685006286949
41 9.28298500366509
42 9.294445990235545
43 9.362145996419713
44 9.378604998346418
45 9.386264995555393
46 9.403716001543216
47 9.42774499708321
48 9.438445005798712
49 9.459445005632006
50 9.5004750037333
51 9.541335006360896
52 9.585384992533363
53 9.661122996476479
54 9.679444003268145
55 9.6848039975157
56 9.693902989965864
57 9.708623998449184
58 9.7453649941599
59 9.796342987101525
60 9.798583007068373
61 9.816623001825064
62 9.823413987760432
63 9.869254005025141
64 9.875804011244327
65 9.876722993794829
66 9.89696399483364
67 9.898513002553955
68 9.934832996805198
69 9.943893004674464
70 9.966083001927473
71 9.982603005482815
72 9.982643008697778
73 10.011892998591065
74 10.023652008385397
75 10.052703000837937
76 10.071632990729995
77 10.078392006107606
78 10.08061300672125
79 10.090002993820235
80 10.091932999785058
81 10.113402997376397
82 10.155702999327332
83 10.200742006418295
84 10.232601009192877
85 10.24408200464677
86 10.258181995595805
87 10.280062997480854
88 10.280811999109574
89 10.282192000886425
90 10.285861004376784
91 10.320282002794556
92 10.337132000131533
93 10.38100199366454
94 10.383890999946743
95 10.395050994702615
96 10.414631004096009
97 10.448470988194458
98 10.450620990013704
99 10.485560997040011
100 10.495791997527704
101 10.500342003069818
102 10.504142002901062
103 10.505320999072865
104 10.507120998227037
105 10.508740990189835
106 10.520670999540016
107 10.52491000154987
108 10.547320998739451
109 10.550531005719677
110 10.576030996162444
111 10.583550989395007
112 10.586381002212875
113 10.616100989864208
114 10.618471002089791
115 10.70113098830916
116 10.74910000897944
117 10.750090004876256
118 10.787010003696196
119 10.791180000524037
120 10.800830001244321
121 10.801609998452477
122 10.809550003614277
123 10.819939998327754
124 10.861979011679068
125 10.869219986489043
126 10.93340000079479
127 10.935479003819637
128 10.95060899388045
129 10.952658994938247
130 10.953680000966415
131 10.995759992511012
