# idx latency_ms
0 14.820316995610483
1 15.729464998003095
2 15.828104995307513
3 17.147216989542358
4 17.27231800032314
5 17.42237899452448
6 17.530090000946075
7 17.530719997012056
8 17.53764100430999
9 17.574070996488445
10 17.645920990617014
11 17.68979200278409
12 17.7641920017777
13 18.174935001297854
14 18.298467010026798
15 18.348658006289043
16 18.375888001173735
17 18.695190010475926
18 18.720911000855267
19 18.7339910044102
20 18.831511988537386
21 18.84294199408032
22 18.946472002426162
23 18.96812199265696
24 18.986953000421636
25 19.050953997066244
26 19.130233995383605
27 19.223465002141893
28 19.33637600450311
29 19.374506009626202
30 19.403397003770806
31 19.478126996546052
32 19.53282799513545
33 19.542857990018092
34 19.686198007548228
35 19.722839002497494
36 19.73530800023582
37 19.751268991967663
38 19.784050004091114
39 20.037302005221136
40 20.093221988645382
41 20.28247401176486
42 20.398585009388626
43 20.44352499069646
44 20.479005004744977
45 20.501816004980356
46 20.517056007520296
47 20.548105996567756
48 20.55912600189913
49 20.568496009218507
50 20.830177993047982
51 20.999090003897436
52 21.00498900108505
53 21.064500004285946
54 21.1863610020373
55 21.270632001687773
56 21.363124003983103
57 21.634424992953427
58 21.742226992500946
59 21.775517001515254
60 21.862467008759268
61 22.0025290036574
62 22.062149000703357
63 22.292871013632976
64 22.311331995297223
65 22.312521003186703
66 22.319811992929317
67 22.411792000639252
68 22.44073299516458
69 22.517312987474725
70 22.657825000351295
71 22.86617600475438
72 22.88552599202376
73 22.891856991918758
74 22.975517000304535
75 23.133827999117784
76 23.21136899990961
77 23.22429900232237
78 23.36779100005515
79 23.587061994476244
80 23.657572994125076
81 23.75568400020711
82 23.865444003604352
83 23.919594998005778
84 23.921034997329116
85 23.956674995133653
86 24.042645993176848
87 24.04783600650262
88 24.310388005687855
89 24.36536899767816
90 24.375498993322253
91 24.38960901054088
92 24.573860006057657
93 24.673820997122675
94 24.714132014196366
95 24.767451992374845
96 24.772432007011957
97 24.785952002275735
98 24.85193300526589
99 24.853472990798764
100 25.042954992386512
101 25.072735006688163
102 25.23955599463079
103 25.300467008491978
104 25.319256994407624
105 25.4417379910592
106 25.535608001518995
107 25.57677900767885
108 25.609919990529306
109 25.646149995736778
110 25.65096999751404
111 25.711099995533004
112 25.839412002824247
113 25.9586720057996
114 26.138993009226397
115 26.149853991228156
116 26.15107399469707
117 26.152495003771037
118 26.2267950020032
119 26.332695997552946
120 26.393905995064415
121 26.514097000472248
122 26.58365799288731
123 26.603307996992953
124 26.66129800491035
125 26.720118999946862
126 26.79103000264149
127 26.813970995135605
128 26.926741003990173
129 26.942700002109632
130 26.94768100627698
131 26.949271996272728
132 27.094361998024397
133 27.120332000777125
134 27.210063009988517
135 27.234053995925933
136 27.262002986390144
137 27.30498400342185
138 27.383844993892126
139 27.463764999993145
140 27.52305600733962
141 27.543457006686367
142 27.544725002371706
143 27.558725996641442
144 27.613757003564388
145 27.641116990707815
146 27.684546992531978
147 27.686818008078262
148 27.698777994373813
149 27.722316997824237
150 27.7533280022908
151 27.784518009866588
152 27.828418998979032
153 27.85986798699014
154 27.890338998986408
155 27.903059002710506
156 27.98145000997465
157 28.086791004170664
158 28.092271008063108
159 28.10120099456981
160 28.18514101090841
161 28.25315199152101
162 28.3349429955706
163 28.388122998876497
164 28.399713002727367
165 28.568094989168458
166 28.570884998771362
167 28.57918498921208
168 28.6252060031984
169 28.642835008213297
170 28.681245996267535
171 28.70434599753935
172 28.72949599986896
173 28.742576003423892
174 28.765337003278546
175 28.79176700662356
176 28.802326996810734
177 28.92046800116077
178 28.990078004426323
179 29.009748992393725
180 29.071210010442883
181 29.085098998621106
182 29.218430994660594
183 29.410182003630325
184 29.437582998070866
185 29.7854950040346
186 29.91717599797994
187 30.052068002987653
188 30.079827003646642
189 30.268749993410893
190 30.414211010793224
191 30.4604209959507
192 30.463431001408026
193 30.48059099819511
194 30.484550996334292
195 30.61615199840162
196 30.851053990772925
197 31.350559002021328
198 31.357258994830772
199 31.60399998887442
200 31.64950100472197
201 31.838441995205358
202 31.892202998278663
203 31.91501399851404
204 31.954824007698335
205 31.973724006093107
206 32.17139600019436
207 32.19085599994287
208 32.697789996745996
209 32.71618099824991
210 32.77018098742701
211 32.91256200463977
212 32.91387201170437
213 33.03126301034354
214 33.19732400996145
215 33.69388899591286
216 33.74006898957305
217 33.761968996259384
218 33.83878000022378
219 33.84235000703484
220 33.97538099670783
221 34.056502001476474
222 34.08456200850196
223 34.15481299452949
224 34.20219301187899
225 34.273523997399025
226 34.29388398944866
227 34.316083998419344
228 34.36582499125507
229 34.43894500378519
230 34.75421800976619
231 34.79609900387004
232 34.84441900218371
233 34.86649900150951
234 34.880078994319774
235 34.89295899635181
236 34.98136000416707
237 35.04841998801567
238 35.06214100343641
239 35.137741011567414
240 35.3133830067236
241 35.32325298874639
242 35.39586300030351
243 35.418493003817275
244 35.500023994245566
245 35.50224399077706
246 35.58881499338895
247 35.721616994123906
248 35.809786000754684
249 35.965568997198716
250 36.064448999240994
251 36.11791900766548
252 36.153630004264414
253 36.156660004053265
254 36.16401899489574
255 36.31658099766355
256 36.34578100172803
257 36.81254500406794
258 37.10689699801151
259 37.36883099190891
260 37.38886000064667
261 37.68507299537305
262 37.69742300210055
263 38.09943699161522
264 38.3505689969752
265 39.15572600089945
266 39.24469600315206
267 39.49200799979735
268 39.7234709962504
269 40.23277500527911
270 40.73097900254652
271 41.42879600112792
272 42.21490198688116
273 42.47416400176007
274 42.57617499388289
275 42.67646600783337
276 44.65162300039083
277 49.143070995341986
278 49.15385200001765
279 85.89773600397166
280 104.33653400104959
281 106.4247619942762
282 165.0644550099969
283 193.05452499247622
284 206.99877399601974
285 225.91484599979594
286 226.8444939982146
287 229.31331599829718
288 233.7884139997186
289 235.07510400668252
290 236.21471400838345
291 236.3674360094592
292 236.9308710040059
293 237.6920370006701
294 239.1281699965475
295 242.6241189969005
296 243.18887401022948
297 262.52900999679696
298 265.3177640022477
299 1399.6062070073094
