# idx latency_ms
0 12.340645000222139
1 12.370295997243375
2 12.563217998831533
3 13.27669400779996
4 13.364415004616603
5 13.612276001367718
6 13.61719700798858
7 13.630617002490908
8 13.712838001083583
9 13.912209004047327
10 14.050560988835059
11 14.281922994996421
12 14.328112010844052
13 14.46372400096152
14 14.525345002766699
15 14.597055007470772
16 14.689625997561961
17 14.714435994392261
18 14.769296001759358
19 14.931958008673973
20 15.089909997186624
21 15.10502900055144
22 15.135328998439945
23 15.179200010607019
24 15.350341011071578
25 15.543004003120586
26 15.639883989933878
27 15.846786001930013
28 16.01969701005146
29 16.119038002216257
30 16.160358994966373
31 17.206098011229187
32 17.345817992463708
33 17.37328799208626
34 17.62541101197712
35 18.11160500801634
36 18.93483300227672
37 19.221615002606995
38 19.388596003409475
39 19.672069000080228
40 19.71860899357125
41 20.02917099162005
42 21.090991009259596
43 21.410313987871632
44 22.044859011657536
45 22.64287399884779
46 23.78755398967769
47 23.913804994663224
48 25.371687996084802
49 26.02579299127683
50 26.40166699711699
51 26.67004900285974
52 26.722269001766108
53 26.855709991650656
54 27.170291999937035
55 27.22029300639406
56 27.7162970014615
57 27.852768995217048
58 27.912218996789306
59 28.45313400030136
60 28.514263991382904
61 28.927538005518727
62 29.00667898938991
63 29.11350000067614
64 29.211030006990768
65 29.251490006572567
66 29.32585201051552
67 29.373921992373653
68 29.386502006673254
69 29.431411996483803
70 29.513892994145863
71 29.53307300049346
72 29.60689399333205
73 29.802495992043987
74 29.856936002033763
75 29.89389598951675
76 29.897375992732123
77 29.901537011028267
78 29.9531970085809
79 29.954155994346365
80 29.990397990331985
81 30.00488800171297
82 30.048497996176593
83 30.088288011029363
84 30.08920801221393
85 30.189227996743284
86 30.27698000369128
87 30.3396000090288
88 30.36915099073667
89 30.474230996333063
90 30.53704100602772
91 30.587682005716488
92 30.75444400019478
93 31.042955990415066
94 31.11552700283937
95 31.292368003050797
96 31.359558997792192
97 31.382048997329548
98 31.418029000633396
99 31.53819999715779
100 31.921442991006188
101 32.07569399091881
102 32.09210600471124
103 32.12723499746062
104 32.295386990881525
105 32.43123799620662
106 32.75230000144802
107 33.044652998796664
108 33.125304005807266
109 33.25882500212174
110 33.33233599551022
111 33.392596000339836
112 33.44123599526938
113 33.62227800244
114 33.63947800244205
115 33.70506899955217
116 34.09649299283046
117 34.22307298751548
118 34.297024001716636
119 34.327344998018816
120 34.43344499100931
121 34.615816999576055
122 34.61842599790543
123 34.76104799483437
124 35.163990993169136
125 35.36608298600186
126 35.46028399432544
127 35.52388500247616
128 35.53905499575194
129 35.57532400009222
130 35.64238500257488
131 35.80681700259447
132 35.867116996087134
133 35.98335800052155
134 36.01998899830505
135 36.19604000414256
136 36.32876199844759
137 36.374092000187375
138 36.38474199397024
139 36.436081994907
140 36.54436299984809
141 36.64414399827365
142 36.69589399942197
143 36.818274995312095
144 36.82417600066401
145 36.862805995042436
146 36.86340599961113
147 36.88933700323105
148 36.931176990037784
149 36.95807699114084
150 37.00709799886681
151 37.057207999168895
152 37.117718005902134
153 37.19285900297109
154 37.25584900530521
155 37.27939999953378
156 37.358130008215085
157 37.42296098789666
158 37.613033011439256
159 37.691192992497236
160 37.75280399713665
161 37.80569399532396
162 37.88022499065846
163 38.096816002507694
164 38.349278998794034
165 38.4757889987668
166 38.55574000044726
167 38.56352101138327
168 39.26763599156402
169 39.294105998123996
170 39.39620700839441
171 39.50098899076693
172 39.928183003212325
173 40.03954300424084
174 40.13130400562659
175 40.37150600925088
176 40.384476000326686
177 40.40477600938175
178 40.58181798609439
179 40.716628995141946
180 40.76506900310051
181 40.82306000054814
182 41.1088219989324
183 41.305284001282416
184 41.39017499983311
185 41.58736600948032
186 41.63254699960817
187 41.6624280042015
188 41.94223899685312
189 42.08073100016918
190 42.11598099209368
191 42.186291990219615
192 42.191881002509035
193 42.239142989274114
194 42.44889400433749
195 42.576484993333
196 42.608575997292064
197 42.945048000547104
198 42.99090900167357
199 43.011809000745416
200 43.01443899748847
201 43.01505899638869
202 43.25067100580782
203 43.63619400828611
204 43.88446599477902
205 43.904225996811874
206 43.96286699920893
207 44.231829000636935
208 44.30502999457531
209 44.58929199608974
210 44.67972301063128
211 44.70633300661575
212 44.76528400846291
213 45.12019699905068
214 45.25506900972687
215 45.25646800175309
216 45.47620000084862
217 45.49550999945495
218 45.57818100147415
219 45.62099100439809
220 45.621211000252515
221 45.894784008851275
222 45.916784001747146
223 46.04441500850953
224 46.09019499912392
225 46.155575997545384
226 46.17379599949345
227 46.19151599763427
228 46.205796010326594
229 46.28466699796263
230 46.291307007777505
231 46.4034670003457
232 46.525308993295766
233 46.5507390035782
234 46.78259100182913
235 47.15030400257092
236 47.246494999853894
237 47.48844700225163
238 47.779860004084185
239 47.906359992339276
240 47.907290994771756
241 48.05128098814748
242 48.26237399538513
243 48.30764399957843
244 48.42482499952894
245 48.594106003292836
246 48.60859700420406
247 48.68867799814325
248 49.042529994039796
249 49.051520007196814
250 49.06941100489348
251 49.29444300069008
252 50.07272900547832
253 50.155019998783246
254 50.333121995208785
255 51.65886299801059
256 51.95309499686118
257 52.34446800022852
258 52.84678300085943
259 52.879112990922295
260 53.389527995022945
261 53.73465101001784
262 53.845021000597626
263 53.96561299858149
264 54.61649798962753
265 55.161352996947244
266 55.20366299606394
267 55.30683300457895
268 55.53525600407738
269 57.47748300200328
270 57.99325800035149
271 58.44446099945344
272 59.597650993964635
273 60.800881998147815
274 64.08830900909379
275 67.01924500521272
276 68.49780700576957
277 70.9452879964374
278 95.4836279997835
279 165.8587909914786
280 184.40141099563334
281 184.41898000310175
282 184.71539199526887
283 189.64721499651205
284 193.46946800942533
285 196.47552400419954
286 200.28869599627797
287 203.34843300224748
288 207.8999119985383
289 213.23941700393334
290 218.04368900484405
291 220.12289699341636
292 224.63358500681352
293 235.15354499977548
294 237.1427119942382
295 240.55531198973767
296 242.04208499577362
297 249.67114999890327
298 251.27278399304487
299 2468.2271859928733
