# idx latency_ms
0 11.480216999188997
1 11.577227007364854
2 11.882699007401243
3 12.06149099743925
4 12.20304200251121
5 12.283511998248287
6 12.327643009484746
7 12.51819299068302
8 12.706305991741829
9 12.751084999763407
10 12.756746000377461
11 12.814996007364243
12 12.86131699453108
13 12.940557004185393
14 13.174899009754881
15 13.244319998193532
16 13.31023000238929
17 13.446411001496017
18 13.562571999500506
19 13.568522001150995
20 13.622001992189325
21 13.649642001837492
22 13.682152988621965
23 13.693132990738377
24 13.742142997216433
25 13.826242997311056
26 13.870354989194311
27 14.102746004937217
28 14.13383599719964
29 14.142056999844499
30 14.143325999611989
31 14.190526999300346
32 14.218396987416781
33 14.238456991733983
34 14.298968002549373
35 14.34386799519416
36 14.35341700562276
37 14.383618006831966
38 14.401648004422896
39 14.515678994939663
40 14.542190008796751
41 14.544008998200297
42 14.546000005793758
43 14.568958999007009
44 14.577409005141817
45 14.666689996374771
46 14.707139998790808
47 14.79682099306956
48 14.827810999122448
49 14.83421100419946
50 14.837372000329196
51 14.881772003718652
52 14.887362005538307
53 14.903051996952854
54 14.926782008842565
55 14.94328300759662
56 14.96153199695982
57 14.96432199201081
58 15.021333005279303
59 15.02848300151527
60 15.063632992678322
61 15.117343995370902
62 15.224693997879513
63 15.30183499562554
64 15.32643499376718
65 15.354075003415346
66 15.360506004071794
67 15.40268599637784
68 15.419295988976955
69 15.441326002473943
70 15.44273599574808
71 15.485986004932784
72 15.500335997785442
73 15.520476998062804
74 15.580277991830371
75 15.596237004501745
76 15.608456989866681
77 15.616347009199671
78 15.650297005777247
79 15.706657999544404
80 15.785907991812564
81 15.790959005244076
82 15.829109004698694
83 15.843308006878942
84 15.846799011342227
85 15.906559012364596
86 15.921390004223213
87 15.924428997095674
88 15.929040004266426
89 15.931720001390204
90 15.9846399910748
91 16.013030995964073
92 16.055119995144196
93 16.075350999017246
94 16.109970994875766
95 16.135231009684503
96 16.140412000822835
97 16.144231005455367
98 16.146781999850646
99 16.154451004695147
100 16.171451003174298
101 16.175270997337066
102 16.180592007003725
103 16.19720099552069
104 16.226670995820314
105 16.272763008601032
106 16.2797130033141
107 16.29461199627258
108 16.343183000572026
109 16.351223006495275
110 16.373152990126982
111 16.392842997447588
112 16.393243000493385
113 16.404484005761333
114 16.47352300642524
115 16.49303401063662
116 16.518414005986415
117 16.54578400484752
118 16.549094987567514
119 16.56706399808172
120 16.585104996920563
121 16.610505001153797
122 16.636874992400408
123 16.659665008774027
124 16.71009599522222
125 16.711775999283418
126 16.73352600482758
127 16.734155011363328
128 16.798715994809754
129 16.8038970005
130 16.862887001479976
131 16.882067007827573
132 16.92273600201588
133 16.931897000176832
134 16.971058008493856
135 16.976617989712395
136 17.02251800452359
137 17.034788004821166
138 17.058097990229726
139 17.151128995465115
140 17.169819009723142
141 17.244079994270578
142 17.280089989071712
143 17.395390997990035
144 17.6015430042753
145 17.779383997549303
146 17.78193398786243
147 17.792833998100832
148 17.816454012063332
149 17.876974990940653
150 17.93087499390822
151 18.011444990406744
152 18.057865992886946
153 18.10978600406088
154 18.169165996368974
155 18.192616989836097
156 18.242957012262195
157 18.263067002408206
158 18.324667995329946
159 18.375048006419092
160 18.434848010656424
161 18.44726799754426
162 18.4748280007625
163 18.49868899444118
164 18.54525900853332
165 18.704319998505525
166 18.72116100275889
167 18.780811005854048
168 18.89792300062254
169 18.961682013468817
170 19.09233198966831
171 19.15053400443867
172 19.182554009603336
173 19.384746003197506
174 19.491325991111808
175 19.524577000993304
176 19.556756989913993
177 19.756766996579245
178 19.820689005427994
179 19.82941800088156
180 19.84332899155561
181 19.851559001835994
182 19.865887996274978
183 19.884838999132626
184 19.89311899524182
185 19.96240000880789
186 19.986950006568804
187 20.027731006848626
188 20.041780997416936
189 20.1766419922933
190 20.474293996812776
191 20.53225399868097
192 20.545724997646175
193 20.586254002409987
194 20.727876006276347
195 20.731255994178355
196 20.989917989936657
197 21.15740800218191
198 21.220398994046263
199 21.723683006712236
200 21.817764005390927
201 22.003664998919703
202 22.05911600321997
203 22.07353500125464
204 22.31371699599549
205 22.460048989159986
206 22.50472801097203
207 22.52177000627853
208 22.535588999744505
209 22.572799993213266
210 22.689129997161217
211 22.808231005910784
212 22.89662099792622
213 23.14391400432214
214 23.419877004926093
215 23.496997004258446
216 23.64397799829021
217 23.960129998158664
218 24.0318500000285
219 24.11286199640017
220 24.123670998960733
221 24.169572003302164
222 24.213793003582396
223 24.460164000629447
224 24.474383011693135
225 24.480285006575286
226 24.582134996308014
227 24.64635499927681
228 24.725436000153422
229 25.079428000026383
230 25.223570002708584
231 25.273029998061247
232 25.28373000677675
233 25.557262997608632
234 26.02453601139132
235 26.389289007056504
236 26.531139010330662
237 26.53576000011526
238 27.09145299741067
239 27.15013398847077
240 27.88167899416294
241 27.987800000119023
242 28.242511994903907
243 28.39207398938015
244 28.47263299918268
245 29.664532994502224
246 29.699901991989464
247 29.752874004771
248 29.78563299984671
249 29.97809599037282
250 30.05779700470157
251 30.18442699976731
252 30.260427010944113
253 30.572951000067405
254 30.681951000588015
255 30.687990991282277
256 30.72653099661693
257 30.75620101299137
258 30.80172199406661
259 31.22504499333445
260 31.352635996881872
261 31.415735007612966
262 31.45600600691978
263 31.59116700408049
264 32.10229999967851
265 32.68367600685451
266 33.20851999160368
267 33.77167299913708
268 33.83745500468649
269 34.02033601014409
270 34.08750699600205
271 34.174836007878184
272 35.091093988739885
273 35.21984499820974
274 35.91346100438386
275 36.41946500283666
276 36.61743599514011
277 50.48265999357682
278 57.267251002485864
279 89.44024000084028
280 90.71385099377949
281 91.11356300127227
282 91.3510340033099
283 92.2938309959136
284 92.75512500607874
285 93.42968999408185
286 94.98382201127242
287 95.90426899376325
288 96.6121329984162
289 96.63817500404548
290 96.70685499440879
291 97.41481000673957
292 98.58139899733942
293 100.1117199921282
294 103.13255399523769
295 104.01489998912439
296 107.3292849905556
297 116.13907999708317
298 134.82876999478322
299 1065.2778619987657
