# idx latency_ms
0 11.47880800999701
1 11.500006992719136
2 11.56977700884454
3 11.603306993492879
4 11.755475992686115
5 11.927665997063741
6 12.014477004413493
7 12.501803998020478
8 12.514123998698778
9 12.51498400233686
10 12.540354000520892
11 12.611393991392106
12 12.883203002274968
13 12.998912992770784
14 13.038182994932868
15 13.156040993635543
16 13.23269099520985
17 13.334021001355723
18 13.3757410076214
19 13.392880995525047
20 13.396800990449265
21 13.421551004284993
22 13.441999995848164
23 13.452141007292084
24 13.496451007085852
25 13.506120987585746
26 13.618400000268593
27 13.628129992866889
28 13.663548990734853
29 13.737180008320138
30 13.739588990574703
31 13.751159989624284
32 13.858470003469847
33 13.953297995612957
34 13.971958993352018
35 14.072378995479085
36 14.087738993111998
37 14.110667005297728
38 14.184558007400483
39 14.272237996920012
40 14.305977005278692
41 14.34050798707176
42 14.378828011103906
43 14.391028002137318
44 14.40824699238874
45 14.566986006684601
46 14.725056011229753
47 14.750847010873258
48 14.771395988645963
49 14.811956993071362
50 14.82095499522984
51 14.831545995548368
52 14.847345009911805
53 14.87655499659013
54 15.025774991954677
55 15.069945002323948
56 15.099595999345183
57 15.109225001651794
58 15.109525003936142
59 15.111325003090315
60 15.121844990062527
61 15.137035996303894
62 15.145124998525716
63 15.154474996961653
64 15.272013988578692
65 15.338982004323043
66 15.34434300265275
67 15.359652999904938
68 15.36866300739348
69 15.39498301281128
70 15.430293991812505
71 15.442624004208483
72 15.463584000826813
73 15.497012995183468
74 15.547303002676927
75 15.641652003978379
76 15.655902985599823
77 15.682580997236073
78 15.685451988247223
79 15.710811989265494
80 15.71141199383419
81 15.755002008518204
82 15.760942987981252
83 15.798931999597698
84 15.862952001043595
85 15.863362001255155
86 15.894291995209642
87 15.94251200731378
88 15.944693004712462
89 15.968680992955342
90 15.975022004568018
91 15.981619988451712
92 16.001821000827476
93 16.011201005312614
94 16.021731004002504
95 16.023421005229466
96 16.04783200309612
97 16.071592006483115
98 16.12360100261867
99 16.173491007066332
100 16.198280995013192
101 16.23391998873558
102 16.24024100601673
103 16.259900003205985
104 16.269159998046234
105 16.35105900641065
106 16.44707898958586
107 16.457331003039144
108 16.46478999464307
109 16.496229989570566
110 16.507428998011164
111 16.526239007362165
112 16.53744900249876
113 16.675668011885136
114 16.682888992363587
115 16.700879990821704
116 16.7016089981189
117 16.701749002095312
118 16.70673899934627
119 16.7669090005802
120 16.836787006468512
121 16.850507992785424
122 16.910568010644056
123 16.937837994191796
124 17.107808002037928
125 17.17642799485475
126 17.204546005814336
127 17.271616001380607
128 17.273246994591318
129 17.298755992669612
130 17.363416001899168
131 17.4650249973638
132 17.477307002991438
133 17.497516004368663
134 17.593855009181425
135 17.598235994228162
136 17.63725499040447
137 17.65916599833872
138 17.678284988505766
139 17.699524003546685
140 17.794784012949094
141 17.843834997620434
142 17.9735739948228
143 17.988785009947605
144 18.047353994916193
145 18.10290399589576
146 18.13345300615765
147 18.159843995817937
148 18.16940400749445
149 18.24779399612453
150 18.31742300419137
151 18.37500299734529
152 18.4034420090029
153 18.431182004860602
154 18.528442000388168
155 18.585001991596073
156 18.62309999705758
157 18.705501992371865
158 18.73431100102607
159 18.7513210112229
160 18.755092009087093
161 18.954089988255873
162 19.085681007709354
163 19.09530999546405
164 19.139950003591366
165 19.160901007126085
166 19.178329006535932
167 19.371397997019812
168 19.382797996513546
169 19.529577999492176
170 19.541647998266853
171 19.660987993120216
