# idx latency_ms
0 11.329800996463746
1 11.375211004633456
2 11.46969199180603
3 11.666132995742373
4 11.68164299451746
5 11.73015299718827
6 12.116273996070959
7 12.705468005151488
8 12.737838012981229
9 12.814818997867405
10 12.988818998564966
11 13.098890995024703
12 13.202900998294353
13 13.227210991317406
14 13.26958098798059
15 13.32565200573299
16 13.352681999094784
17 13.530181997339241
18 13.597953002317809
19 13.609513000119478
20 13.639523007441312
21 13.731443003052846
22 13.814133999403566
23 13.852385003701784
24 13.887035005609505
25 13.911854999605566
26 13.918274999014102
27 14.059935012483038
28 14.098205996560864
29 14.232525994884782
30 14.399966996279545
31 14.486197993392125
32 14.496507996227592
33 14.504227001452819
34 14.506307998090051
35 14.511988003505394
36 14.611519000027329
37 14.630817997385748
38 14.635328989243135
39 14.642289010225795
40 14.754079005797394
41 14.776468990021385
42 14.778248994844034
43 14.790179004194215
44 14.888950012391433
45 14.889658996253274
46 14.964980000513606
47 14.96518099156674
48 15.021030005300418
49 15.086230996530503
50 15.11398100410588
51 15.130840998608619
52 15.18686099734623
53 15.201172005617991
54 15.219662003801204
55 15.238852007314563
56 15.249800999299623
57 15.288552007405087
58 15.290782001102343
59 15.297221994842403
60 15.340022000600584
61 15.41663300304208
62 15.418422990478575
63 15.442012998391874
64 15.454182997928001
65 15.4669030016521
66 15.496283987886272
67 15.559603009023704
68 15.61244300683029
69 15.629603993147612
70 15.70449399878271
71 15.723705000709742
72 15.732065003248863
73 15.774063998833299
74 15.776714993990026
75 15.785473995492794
76 15.79888499691151
77 15.859314997214824
78 15.889345988398418
79 15.907275999779813
80 15.939926001010463
81 15.96397499088198
82 15.99341600376647
83 16.043575989897363
84 16.095886996481568
85 16.123305991641246
86 16.26322699303273
87 16.268627005047165
88 16.303737997077405
89 16.3881879998371
90 16.39677800994832
91 16.42166799865663
92 16.42303800326772
93 16.424938003183343
94 16.473117997520603
95 16.47412900638301
96 16.499738005222753
97 16.549697989830747
98 16.64119899214711
99 16.65109999885317
100 16.66633899731096
101 16.71448998968117
102 16.736479999963194
103 16.77713000390213
104 16.801721008960158
105 16.811920009786263
106 16.880751005373895
107 16.88986099907197
108 16.89278100093361
109 16.926929994951934
110 16.94119999592658
111 16.953700003796257
112 16.955290993792005
113 17.150672007119283
114 17.167562007671222
115 17.206392003572546
116 17.26772300025914
117 17.300803010584787
118 17.352992988890037
119 17.360182988340966
120 17.382314006681554
121 17.458684000303037
122 17.52355399366934
123 17.565054004080594
124 17.574413999682292
125 17.578194005182013
126 17.726824997225776
127 17.731025000102818
128 17.75630500924308
129 17.79336501203943
130 17.85806499538012
131 18.014086002949625
132 18.134407000616193
133 18.17795699753333
134 18.178938000346534
135 18.222118000267074
136 18.280959004187025
137 18.326667996007018
138 18.33013800205663
139 18.358977991738357
140 18.39399800519459
141 18.398949003312737
142 18.413568002870306
143 18.458538994309492
144 18.548568987171166
145 18.558349009254016
146 18.599068993353285
147 18.777361008687876
148 18.795461000991054
149 18.811751011526212
150 18.834280999726616
151 18.876011003158055
152 18.87865099706687
153 18.920841001090594
154 18.981921995873563
155 19.0223119861912
156 19.08839200041257
157 19.164092998835258
158 19.192223000572994
159 19.282933993963525
160 19.308173999888822
161 19.309213996166363
162 19.34194400382694
163 19.45344399427995
164 19.61289599421434
165 19.62461500079371
166 19.653805007692426
167 19.696236005984247
168 19.744665987673216
169 19.87253599509131
170 19.887256989022717
171 20.441550004761666
172 20.47738000692334
173 20.516329997917637
174 20.618440001271665
175 20.63807999365963
176 20.965863004676066
177 21.079543002997525
178 21.10014299978502
179 21.11718399100937
180 21.201034003752284
181 21.312983997631818
182 21.36937400791794
183 21.441165008582175
184 21.46853500744328
185 22.102098999312147
186 22.150359000079334
187 22.40616999915801
188 22.519941005157307
189 22.95780299755279
190 23.1351039983565
191 23.14078400377184
192 23.385884996969253
193 23.410604990203865
194 23.448956009815447
195 23.537005996331573
196 24.200668995035812
197 24.31987000454683
198 24.39654100453481
199 24.40948100411333
200 24.569781991885975
201 24.65195200056769
202 25.273505991208367
203 26.08493900333997
204 27.086444999440573
205 27.14427599858027
206 27.75216799636837
207 27.764129001297988
208 27.899710010387935
209 28.668664002907462
210 28.728343997499906
211 28.8142139906995
212 29.095697012962773
213 29.32111699192319
214 29.421287996228784
215 29.549999002483673
216 29.598958004498854
217 29.93870100181084
218 30.061320998356678
219 30.09931099950336
220 30.291342001874
221 30.462343987892382
222 30.79466600320302
223 30.88609599217307
224 30.91751599276904
225 30.950136002502404
226 31.001046008896083
227 31.36726799129974
228 31.373767997138202
229 31.631849997211248
230 31.72011999413371
231 31.8131509993691
232 32.021061997511424
233 32.07778200157918
234 32.19804300169926
235 32.215471990639344
236 32.226722993073054
237 32.260773004963994
238 32.30297300615348
239 32.46463400137145
240 33.077497995691374
241 33.10822699859273
242 33.18752799532376
243 33.25636799854692
244 33.30516899586655
245 33.376208011759445
246 33.484409999800846
247 33.62933101016097
248 34.02019198983908
249 34.11143300763797
250 34.33493401098531
251 34.42530499887653
252 34.481565002352
253 34.812226993381046
254 34.84329600178171
255 35.044658012338914
256 35.09944899997208
257 35.15419800532982
258 36.46111499983817
259 36.46703599952161
260 36.604076012736186
261 37.04378800466657
262 37.08657799870707
263 37.26287999597844
264 38.411546003771946
265 38.52257601101883
266 38.72745799890254
267 39.0746199991554
268 39.618293012608774
269 42.30717700556852
270 42.84044999803882
271 43.369082995923236
272 43.979655994917266
273 44.02585601201281
274 44.869470002595335
275 46.04816700157244
276 53.311127005144954
277 54.828624008223414
278 63.10458900406957
279 83.02971599914599
280 84.52505301102065
281 86.77342500595842
282 86.92393600358628
283 88.17613200517371
284 88.2396829983918
285 88.37461299845017
286 89.15696799522266
287 89.82059199479409
288 90.4040850000456
289 90.4974949953612
290 90.77077699475922
291 90.84203701058868
292 91.74858199548908
293 92.53805701155216
294 92.63160699629225
295 100.24674699525349
296 105.16216399264522
297 107.35576601291541
298 127.43555300403386
299 1227.077923991601
