# idx latency_ms
0 11.294241005089134
1 11.46638199861627
2 11.588511988520622
3 11.589232002734207
4 11.902963000466116
5 12.054474005708471
6 12.111064002965577
7 12.115114004700445
8 12.116733996663243
9 12.148773996159434
10 12.165135005488992
11 12.189576009404846
12 12.371914999675937
13 12.63254699006211
14 12.670926997088827
15 12.69810700614471
16 12.75916698796209
17 12.94674800010398
18 13.058159005595371
19 13.100338997901417
20 13.117879003402777
21 13.271279996843077
22 13.346110004931688
23 13.348019987461157
24 13.417919995845295
25 13.563910004450008
26 13.593081006547436
27 13.656340990564786
28 13.67636100621894
29 13.76603200333193
30 13.78919200215023
31 13.825821995851584
32 13.949292988399975
33 13.959103001980111
34 13.959653006168082
35 13.96114198723808
36 13.988582999445498
37 14.049482997506857
38 14.08383299713023
39 14.150292990962043
40 14.206573003320955
41 14.257794013246894
42 14.357915002619848
43 14.362745001562871
44 14.373473997693509
45 14.377375002368353
46 14.391464996151626
47 14.426843990804628
48 14.449255002546124
49 14.461885002674535
50 14.482024998869747
51 14.527175997500308
52 14.59574600448832
53 14.644615992438048
54 14.674916004878469
55 14.688915005535819
56 14.707695998367853
57 14.826596001512371
58 14.861796997138299
59 14.908527009538375
60 14.925846990081482
61 14.938036998501047
62 14.939147004042752
63 14.943016998586245
64 14.946837996831164
65 14.963567009544931
66 14.976286998717114
67 14.979626997956075
68 15.004978005890734
69 15.031567003461532
70 15.039557998534292
71 15.040466998470947
72 15.048197004944086
73 15.050507994601503
74 15.069907996803522
75 15.086678002262488
76 15.131727996049449
77 15.150898005231284
78 15.16024800366722
79 15.255418999004178
80 15.264069006661884
81 15.267189010046422
82 15.294897995772772
83 15.305198990972713
84 15.380148994154297
85 15.424548997543752
86 15.470760001335293
87 15.518550004344434
88 15.622090009856038
89 15.681310993386433
90 15.683171004639007
91 15.686949991504662
92 15.70637100667227
93 15.730801009340212
94 15.738130998215638
95 15.744750999147072
96 15.770390993566252
97 15.813441001228057
98 15.842991007957608
99 15.881622006418183
100 15.97811198735144
101 15.983801989932545
102 16.018712005461566
103 16.028212005039677
104 16.056972002843395
105 16.1369929992361
106 16.139012994244695
107 16.186933004064485
108 16.189303001738153
109 16.276933005428873
110 16.288302998873405
111 16.312592997564934
112 16.321852992405184
113 16.331374004948884
114 16.375503997551277
115 16.388333999202587
116 16.402052991907112
117 16.41371399455238
118 16.417674007243477
119 16.486514010466635
120 16.51207399845589
121 16.580575000261888
122 16.61375499679707
123 16.744824999477714
124 17.26419800252188
125 17.487938996055163
126 17.489548001321964
127 17.580368992639706
128 17.874160999781452
129 17.985780999879353
130 18.108770993421786
131 18.319593000342138
132 18.715654005063698
133 18.799013996613212
134 18.803704995661974
135 18.82951401057653
136 18.832215006113984
137 18.903485004557297
138 19.247047006501816
139 19.718948999070562
140 19.776968998485245
141 19.992290006484836
142 20.30610101064667
143 20.397382002556697
144 20.401321002282202
145 20.65250299347099
146 20.839734002947807
147 21.032225005910732
148 21.06652500515338
149 21.241175985778682
150 21.526556010940112
151 21.719397002016194
152 22.289360989816487
153 22.359189999406226
154 22.491310999612324
155 23.37666499079205
156 23.401055004796945
157 23.78128700365778
158 24.051557993516326
159 24.14945799682755
160 24.37307000218425
161 24.404530005995184
162 24.49198000249453
163 24.554930001613684
164 24.62140099669341
165 24.663509990205057
166 24.69972099061124
167 24.819532001856714
168 24.862651000148617
169 25.321564011392184
170 25.45747499971185
171 25.59348600334488
172 25.758955991477706
173 25.853426006506197
174 25.9443859977182
175 26.01553600106854
176 26.16269700229168
177 26.425228992593475
178 26.749459997517988
179 26.993302002665587
180 27.481622993946075
181 27.76058499875944
182 28.000405989587307
183 28.0591960035963
184 28.27188700030092
185 28.286047003348358
186 28.380518007907085
187 28.61282900266815
188 28.87402899796143
189 28.921159988385625
190 28.99407000222709
191 29.07572999538388
192 29.106130998115987
193 29.142661005607806
194 29.29649199359119
195 29.421471990644932
196 29.617453008540906
197 29.64554300706368
198 29.679193001356907
199 29.73670400388073
200 29.8601140093524
201 29.977954996866174
202 29.99312499014195
203 30.009954993147403
204 30.041254998650402
205 30.073444999288768
206 30.10934499616269
207 30.14075600367505
208 30.16632499929983
209 30.18354500818532
210 30.293955001980066
211 30.299935999209993
212 30.382996003027074
213 30.43287699983921
214 30.438276997301728
215 30.48472800583113
216 30.755018000490963
217 30.827009002678096
218 30.936768991523422
219 30.977608999819495
220 31.030039011966437
221 31.255889989552088
222 31.281750998459756
223 31.309611003962345
224 31.366622002678923
225 31.437911005923524
226 31.44043099018745
227 31.476500997086987
228 31.481521000387147
229 31.541040996671654
230 31.774323011632077
231 31.87098298803903
232 31.88050299650058
233 31.961243992554955
234 32.12293398973998
235 32.2029850067338
236 32.437775007565506
237 32.60378600680269
238 32.62256699963473
239 32.806607996462844
240 32.890518006752245
241 32.90406799351331
242 32.90840800036676
243 33.34188899316359
244 33.64377100660931
245 33.88508300122339
246 34.27147399634123
247 34.37332400062587
248 34.593215998029336
249 34.7327859926736
250 34.77590600959957
251 34.80827600287739
252 34.85670700320043
253 34.933057002490386
254 35.001126991119236
255 35.24722799193114
256 35.32537800492719
257 35.45889900124166
258 35.567600003560074
259 35.57427000487223
260 35.7469709997531
261 35.794661002000794
262 35.83324101055041
263 36.03576199384406
264 36.113552007009275
265 36.61204400123097
266 37.29937800380867
267 40.33040099602658
268 41.47846600972116
269 42.238609996275045
270 42.281379995984025
271 44.335009006317705
272 44.693820003885776
273 46.40847801056225
274 47.35283300396986
275 50.83378798735794
276 51.06692999834195
277 54.549844993744045
278 60.57986200903542
279 75.0756469933549
280 76.23286299349274
281 78.17244100442622
282 80.92247300373856
283 82.70122099202126
284 82.96319301007316
285 83.31722499860916
286 84.04852799139917
287 84.12149800278712
288 84.2263090016786
289 100.28419099398889
290 101.54489599517547
291 127.04411199956667
292 129.2911210039165
293 138.3399619953707
294 150.5399470042903
295 160.08139999757987
296 163.1718740100041
297 170.11672499938868
298 187.1235010039527
299 1412.4930249963654
