# idx latency_ms
0 0.5831029993714765
1 0.6345719884848222
2 0.7400230097118765
3 0.8592240046709776
4 0.9035339899128303
5 0.9370550105813891
6 0.9880949946818873
7 1.0026050003943965
8 1.0150449961656705
9 1.0229339968645945
10 1.0457540047354996
11 1.0757949930848554
12 1.0785649938043207
13 1.100964000215754
14 1.1055350041715428
15 1.1408549908082932
16 1.1708949896274135
17 1.1980159906670451
18 1.230795998708345
19 1.2572960113175213
20 1.3092559966025874
21 1.3431350089376792
22 1.3784570037387311
23 1.3832760014338419
24 1.4079359971219674
25 1.4206170017132536
26 1.42696600232739
27 1.4345060044433922
28 1.4475259958999231
29 1.550675995531492
30 1.6766779881436378
31 1.6995379992295057
32 1.7014970071613789
33 1.7131279892055318
34 1.7457779904361814
35 1.7774379957700148
36 1.7833679885370657
37 1.8008180049946532
38 1.844338999944739
39 1.9470879924483597
40 1.9749890052480623
41 1.9934590090997517
42 2.046139008598402
43 2.1948100038571283
44 2.2712909994879737
45 2.3110600013751537
46 2.3834909952711314
47 2.5080019986489788
48 2.6056319911731407
49 3.0821839900454506
50 3.083773990510963
51 3.1955349986674264
52 3.2584650034550577
53 3.41296500118915
54 3.493486001389101
55 3.675097002997063
56 3.8660269929096103
57 3.9653879939578474
58 4.008527990663424
59 4.132558999117464
60 4.143489000853151
61 4.153859001235105
62 4.184908990282565
63 4.189828992821276
64 4.29178899503313
65 4.300989006878808
66 4.348668997408822
67 4.443649988388643
68 4.522119998000562
69 4.601820997777395
70 4.65256099414546
71 4.692781003541313
72 4.823351991944946
73 4.869522002991289
74 5.0860030023613945
75 5.209864000789821
76 5.339274008292705
77 5.340622999938205
78 5.6807649962138385
79 5.715605002478696
80 5.869605985935777
81 5.9296059916960075
82 5.930496990913525
83 6.040188003680669
84 6.109096997533925
85 6.302857989794575
86 6.626829999731854
87 6.645999994361773
88 6.706770000164397
89 6.798679998610169
90 6.825240998296067
91 6.852010992588475
92 6.893840996781364
93 6.910320997121744
94 6.924490997334942
95 7.090732004144229
96 7.139641995308921
97 7.396993998554535
98 7.422513997880742
99 7.471032993635163
100 7.5274940027156845
101 7.549583009677008
102 7.571024005301297
103 7.592074005515315
104 7.796215999405831
105 7.859025994548574
106 7.9407559969695285
107 7.992516009835526
108 8.139116005622782
109 8.152317008352838
110 8.31074699817691
111 8.39555800484959
112 8.462568002869375
113 8.73482899623923
114 8.750029010116123
115 9.398562993737869
116 9.440773006645031
117 9.441711998078972
118 9.619842996471561
119 9.631793989683501
120 9.720463000121526
121 9.789543997612782
122 10.2029559930088
123 10.278846995788626
124 10.280046000843868
125 10.280246002366766
126 10.501986995222978
127 10.563896998064592
128 10.596936990623362
129 10.631627010297962
130 10.642987996106967
131 10.705936991143972
132 11.028078995877877
133 11.181971000041813
134 11.20426099805627
135 11.244451001402922
136 11.525972004164942
137 11.651132008410059
138 11.757532993215136
139 11.87248300993815
140 11.915003007743508
141 12.191015004646033
142 12.470845991629176
143 12.768287007929757
144 13.012097988394089
145 13.2049090025248
146 13.40805999643635
147 13.50073098728899
148 13.626312007545494
149 13.783381989924237
150 13.823682005750015
151 13.972102999105118
152 14.369914002600126
153 14.763636005227454
154 15.288848007912748
155 15.481209993595257
156 15.901511011179537
157 15.912611008388922
158 15.963611993356608
159 16.09006199578289
160 16.301173003739677
161 16.905935990507714
162 16.940335990511812
163 17.011656003887765
164 17.535719001898542
165 17.679800002952106
166 17.85509000183083
167 17.957610994926654
168 17.991111002629623
169 18.01612100098282
170 18.532904010498896
171 18.634684005519375
172 18.774074007524177
173 19.235075989854522
174 19.28652700735256
175 19.63278799667023
176 19.741178999538533
177 19.965340005001053
178 20.78143299149815
179 20.9894949948648
180 22.123029004433192
181 22.252200011280365
182 22.710421995725483
183 22.97593299590517
184 23.04326300509274
185 23.136233998229727
186 23.684557003434747
187 23.697037002420984
188 23.790186998667195
189 24.471950004226528
190 24.856351999915205
191 25.239462993340567
192 26.16165700601414
193 27.681484003551304
194 28.273796997382306
195 28.6438290058868
196 29.80906399898231
197 29.855323999072425
198 30.347766005434096
199 32.10570399824064
200 32.18509400903713
201 33.539551004651
202 34.42639399145264
203 34.76755700830836
204 36.65745400940068
205 36.68514499440789
206 36.84341500047594
207 36.91900600097142
208 37.153896992094815
209 37.2259470022982
210 37.22818799724337
211 37.450457995873876
212 37.50274900812656
213 37.62029900099151
214 37.656579006579705
215 37.722249995567836
216 38.113360991701484
217 38.1769810046535
