# idx latency_ms
0 0.4111419984837994
1 0.4486620018724352
2 0.4752420063596219
3 0.5033619963796809
4 0.5103419971419498
5 0.5508920003194362
6 0.558911997359246
7 0.5595319962594658
8 0.585742003750056
9 0.6087429937906563
10 0.6177530012791976
11 0.6214129971340299
12 0.6331619952106848
13 0.6613830046262592
14 0.6785330042475834
15 0.6810030026827008
16 0.6876429979456589
17 0.7012029964243993
18 0.7035930029815063
19 0.7131129968911409
20 0.7341729942709208
21 0.7607529987581074
22 0.7618929957970977
23 0.7670939958188683
24 0.7696929969824851
25 0.7699940033489838
26 0.7769439980620518
27 0.7844030042178929
28 0.7877839962020516
29 0.7953129970701411
30 0.817513995571062
31 0.8326039969688281
32 0.8384340035263449
33 0.8406339911743999
34 0.8497639937559143
35 0.8567949989810586
36 0.8837339992169291
37 0.885412999195978
38 0.8858029905240983
39 0.8875729981809855
40 0.8958139951573685
41 0.9303140104748309
42 0.9681539959274232
43 0.9695949993329123
44 0.9793250064831227
45 0.9958139999071136
46 1.0148150031454861
47 1.030535000609234
48 1.0424149950267747
49 1.0621549881761894
50 1.093644998036325
51 1.0947150003630668
52 1.1100249976152554
53 1.1528160102898255
54 1.1598049895837903
55 1.1703159980243072
56 1.1750949925044551
57 1.212866001878865
58 1.213926007039845
59 1.2623160000657663
60 1.2802249984815717
61 1.2824760051444173
62 1.3530060095945373
63 1.3573659962275997
64 1.3649059983436018
65 1.411985998856835
66 1.4502459962386638
67 1.4539870026055723
68 1.462776999687776
69 1.5555970021523535
70 1.571796994539909
71 1.599527007783763
72 1.6251269989879802
73 1.6321469884132966
74 1.6495169984409586
75 1.7403180099790916
76 1.7482379917055368
77 1.7536770028527826
78 1.7733179993228987
79 1.7872580065159127
80 1.7987080063903704
81 1.8374080100329593
82 1.878098992165178
83 1.8929879879578948
84 1.9148089922964573
85 1.9425579957896844
86 1.9477689929772168
87 1.9630079914350063
88 1.9716089882422239
89 1.9718590046977624
90 2.0000989898107946
91 2.0160290005151182
92 2.0826389954891056
93 2.11357900116127
94 2.1449600026244298
95 2.165209996746853
96 2.1837000094819814
97 2.1890589996473864
98 2.1970200032228604
99 2.2086999961175025
100 2.2149099968373775
101 2.2196399950189516
102 2.236329994047992
103 2.2383199975593016
104 2.2581999946851283
105 2.263999995193444
106 2.277360006701201
107 2.2925500088604167
108 2.30710998584982
109 2.4107510107569396
110 2.5098019978031516
111 2.5107120018219575
112 2.5332910008728504
113 2.541502006351948
114 2.5682810082798824
115 2.571591001469642
116 2.5781419972190633
117 2.588742005173117
118 2.58876099542249
119 2.655132004292682
120 2.6939820090774447
121 2.7207719977013767
122 2.7395920042181388
123 2.74459199863486
124 2.8561530052684247
125 2.8597429918590933
126 2.866231996449642
127 2.9936039936728776
128 3.0185630021151155
129 3.06616400484927
130 3.1432539981324226
131 3.15674499142915
132 3.241133992560208
133 3.249825007515028
134 3.259244011132978
135 3.2765950018074363
136 3.325723999296315
137 3.401794994715601
138 3.472035998129286
139 3.5421659995336086
140 3.6328860005596653
141 3.8646570028504357
142 3.9128070056904107
143 4.019928004709072
144 4.024488007416949
145 4.0381580038229
146 4.087667999556288
147 4.092969000339508
148 4.179859010037035
149 4.201560004730709
150 4.206739002256654
151 4.2966089968103915
152 4.31222899351269
153 4.370669004856609
154 4.600369997206144
155 4.709601009381004
156 4.749371000798419
157 4.7601410042261705
158 4.96091200329829
159 4.9845419998746365
160 5.013653004425578
161 5.036001995904371
162 5.108583005494438
163 5.214923003222793
164 5.422583999461494
165 5.53456500347238
166 5.545124993659556
167 5.728895994252525
168 5.895716996747069
169 5.93942598788999
170 6.146647996501997
171 6.259178000618704
172 6.3237879949156195
173 6.483278993982822
174 6.749460007995367
175 6.759351002983749
176 7.043502002488822
177 7.069301005685702
178 7.2824730013962835
179 7.345013000303879
180 7.588823995320126
181 7.604583995998837
182 7.733503996860236
183 7.758974999887869
184 7.7669140009675175
185 7.79983498796355
186 7.806835012161173
187 7.851464994018897
188 7.95111499610357
189 8.800449009868316
190 9.129769998253323
191 9.222031003446318
192 9.23270100611262
193 9.397522997460328
194 9.452792000956833
195 9.552962001180276
196 9.588403001544066
197 9.613062997232191
198 9.981864990550093
199 10.40743599878624
200 10.416066012112424
201 10.610646990244277
202 10.684918001061305
203 10.725657994044013
204 10.761127996374853
205 10.801737997098826
206 10.839577997103333
207 11.078779003582895
208 11.20985001034569
209 11.390611005481333
210 12.076803992385976
211 12.178645003587008
212 12.687397000263445
213 12.933217993122526
214 13.49201999255456
215 14.64240500354208
216 16.25436299946159
217 16.705804999219254
218 17.103156002121978
219 17.908489986439236
220 22.42143001058139
221 22.537820987054147
222 22.598691008170135
223 22.630330990068614
224 22.6523309975164
225 22.653451000223868
226 22.72920099494513
227 22.766521011362784
228 22.798581994720735
229 22.806301989476196
230 22.83203200204298
231 22.8714920085622
232 22.930402992642485
233 22.95384199533146
234 22.99273299286142
235 23.001862995442934
236 23.00810199812986
237 23.01974299189169
238 23.02818298630882
239 23.035473001073115
240 23.035783000523224
241 23.05982299731113
242 23.061333005898632
243 23.0779030098347
244 23.085213004378602
245 23.10848399065435
246 23.11870398989413
247 23.13505300844554
248 23.144274004152976
249 23.15242298936937
250 23.17735399992671
251 23.178123999969102
252 23.183662997325882
253 23.19861300929915
254 23.209954000776634
255 23.213613996631466
256 23.233044004882686
257 23.24434400361497
258 23.27720400353428
259 23.280844005057588
260 23.289453994948417
261 23.310874996241182
262 23.320305001107045
263 23.33125400764402
264 23.346084999502636
265 23.390424001263455
266 23.393864001263864
267 23.40465399902314
268 23.427434993209317
269 23.454055000911467
270 23.456105001969263
271 23.466013997676782
272 23.485295998398215
273 23.5107250045985
274 23.528714998974465
275 23.52962500299327
276 23.530695005320013
277 23.53596499597188
278 23.545355012174696
279 23.58162599557545
280 23.647925001569092
281 23.69251599884592
282 23.731956011033617
283 23.75877600570675
284 23.762586002703756
285 23.763315999531187
286 23.83937699778471
287 23.853537000832148
288 23.859826993430033
289 23.96347699686885
290 23.98590699885972
291 23.986177999177016
292 24.031587003264576
293 24.03441800561268
294 24.041437995037995
295 24.09084800456185
296 24.117608001688495
297 24.27838899893686
298 24.856360992998816
299 28.97187900089193
