# idx latency_ms
0 0.3967820084653795
1 0.4168419982306659
2 0.49886200577020645
3 0.5798219935968518
4 0.6061720050638542
5 0.6074920092942193
6 0.6127430096967146
7 0.6165930099086836
8 0.6215930043254048
9 0.6275530031416565
10 0.6395529926521704
11 0.6437330011976883
12 0.6541720067616552
13 0.6564330105902627
14 0.6696929922327399
15 0.6946329958736897
16 0.7044629892334342
17 0.7080619980115443
18 0.7173830090323463
19 0.7364530029008165
20 0.7595920033054426
21 0.7663529977435246
22 0.774732994614169
23 0.7947029953356832
24 0.8048729941947386
25 0.8139430137816817
26 0.8177030103979632
27 0.8205939957406372
28 0.8213429973693565
29 0.860033993376419
30 0.9061440068762749
31 0.9176239982480183
32 0.9209940035361797
33 0.9220630017807707
34 0.9377039968967438
35 0.9404840093338862
36 0.943624007049948
37 0.9493840043433011
38 0.9572039998602122
39 0.9615330054657534
40 1.0119749931618571
41 1.0146339918719605
42 1.0380940075265244
43 1.046434001182206
44 1.0585340060060844
45 1.0919940104940906
46 1.0939339990727603
47 1.1057539959438145
48 1.1611740046646446
49 1.1665850033750758
50 1.1683850025292486
51 1.1703449999913573
52 1.1794750025728717
53 1.1856950004585087
54 1.2201550125610083
55 1.2346550065558404
56 1.2530150124803185
57 1.3209750031819567
58 1.3351949892239645
59 1.3434660068014637
60 1.3700260024052113
61 1.381626003421843
62 1.3896859891247004
63 1.3939560012659058
64 1.4042260008864105
65 1.4125560119282454
66 1.4443849941017106
67 1.4830860018264502
68 1.5227660042000934
69 1.5522460016654804
70 1.6409770032623783
71 1.6439470055047423
72 1.650346996029839
73 1.6548069979762658
74 1.6949770069913939
75 1.7673269903752953
76 1.7847470007836819
77 1.8161970074288547
78 1.8322770047234371
79 1.841017001424916
80 1.9160280062351376
81 1.9539380009518936
82 1.9674679933814332
83 2.0287390070734546
84 2.0354680018499494
85 2.055149001535028
86 2.062938001472503
87 2.063028994598426
88 2.10449899896048
89 2.106337997247465
90 2.109558990923688
91 2.13370900019072
92 2.1471090003615245
93 2.1990090026520193
94 2.2144090034998953
95 2.2513789881486446
96 2.2586300037801266
97 2.2689190082019195
98 2.2693099890602753
99 2.2740589920431376
100 2.2897690068930387
101 2.2931790008442476
102 2.307488990481943
103 2.3118590033845976
104 2.321278996532783
105 2.328399001271464
106 2.3337199963862076
107 2.350260008824989
108 2.375309995841235
109 2.433529996778816
110 2.4757100036367774
111 2.5147510023089126
112 2.537089996621944
113 2.5717099924804643
114 2.5736809911904857
115 2.6062399992952123
116 2.6071400061482564
117 2.6263210020260885
118 2.6541900006122887
119 2.6553609932307154
120 2.6606610044837
121 2.6661809970391914
122 2.678660996025428
123 2.7046710019931197
124 2.7091710071545094
125 2.7427809982327744
126 2.762381001957692
127 2.811461003147997
128 2.882802000385709
129 2.928151996457018
130 3.0018719990039244
131 3.188992996001616
132 3.3185039937961847
133 3.3453840005677193
134 3.3580129966139793
135 3.366614007973112
136 3.5315150016685948
137 3.6336350021883845
138 3.677414992125705
139 3.696084997500293
140 3.7342249997891486
141 3.8149449974298477
142 3.8611849886365235
143 3.895476009347476
144 3.9457259990740567
145 4.07826600712724
146 4.079427002579905
147 4.094766991329379
148 4.104027000721544
149 4.185626996331848
150 4.190286999801174
151 4.307206996600144
152 4.314017001888715
153 4.475348003325053
154 4.724338999949396
155 4.8059299879241735
156 4.948789995978586
157 5.0702209991868585
158 5.088720994535834
159 5.102090988657437
160 5.171851007617079
161 5.289852007990703
162 5.29545200697612
163 5.295801995089278
164 5.367371995816939
165 5.436402003397234
166 5.569743007072248
167 5.712593003408983
168 6.048374998499639
169 6.13298499956727
170 6.432626003515907
171 6.626305999816395
172 6.635997007833794
173 6.678587000351399
174 6.848668010206893
175 6.951047995244153
176 7.062098986352794
177 7.103178999386728
178 7.466560011380352
179 7.555691001471132
180 7.591991001390852
181 7.638320996193215
182 7.802621999871917
183 7.813162010279484
184 7.919832001789473
185 7.959923008456826
186 8.08149301155936
187 8.131643000524491
188 8.162703001289628
189 8.967347006546333
190 9.304987994255498
191 9.651180007494986
192 9.688938996987417
193 9.740060006151907
194 9.751698991749436
195 9.75875899894163
196 9.82853899768088
197 9.98840099782683
198 10.193201000220142
199 10.217310991720296
200 10.81051399523858
201 10.864644005778246
202 11.029664994566701
203 11.09563501086086
204 11.110175008070655
205 11.20448499568738
206 11.227134993532673
207 11.253466000198387
208 11.380905998521484
209 11.910158005775884
210 12.091159005649388
211 12.704591994406655
212 12.969532996066846
213 12.978082988411188
214 13.876586992410012
215 15.03007099381648
216 16.75014800275676
217 17.420671007130295
218 18.00741300394293
219 18.066724005620927
220 22.952043000259437
221 23.16016399709042
222 23.29555399774108
223 23.35552500153426
224 23.384485000860877
225 23.45911500742659
226 23.48369600076694
227 23.508544996730052
228 23.53461600432638
229 23.547356002382003
230 23.574395992909558
231 23.5803360119462
232 23.588776006363332
233 23.622235006769188
234 23.623606000910513
235 23.64434600167442
236 23.67258600133937
237 23.688365996349603
238 23.702985999989323
239 23.721716002910398
240 23.738325995509513
241 23.753175992169417
242 23.75615600612946
243 23.759636998875067
244 23.75971600122284
245 23.76920600363519
246 23.770225991029292
247 23.793975997250527
248 23.794356995495036
249 23.8173269899562
250 23.82919601222966
251 23.835316009353846
252 23.835357002099045
253 23.84056600567419
254 23.843026006943546
255 23.85641701403074
256 23.871897006756626
257 23.893046993180178
258 23.89633700659033
259 23.921086991322227
260 23.95176701247692
261 23.981177000678144
262 24.004477003472857
263 24.05985799850896
264 24.071797990472987
265 24.0889970009448
266 24.102377996314317
267 24.190098003600724
268 24.21269800106529
269 24.231799005065113
270 24.23405900481157
271 24.244979009381495
272 24.245018998044543
273 24.294179005664773
274 24.323509001987986
275 24.33835899864789
276 24.367849007830955
277 24.421589012490585
278 24.447139003314078
279 24.534259995562024
280 24.549698995542713
281 24.60198001062963
282 24.605319995316677
283 24.61864000360947
284 24.6350309898844
285 24.659629998495802
286 24.661520001245663
287 24.670479993801564
288 24.72585999930743
289 24.72874999511987
290 24.891520995879546
291 24.932020998676307
292 24.948121994384564
293 24.960670998552814
294 25.000410998472944
295 25.01405100338161
296 25.14237198920455
297 25.204322999343276
298 26.531468000030145
299 42.484762001549825
