# idx latency_ms
0 0.6023929890943691
1 0.6272729951888323
2 0.7556630007456988
3 0.7633939967490733
4 0.7708240009378642
5 0.7718830020166934
6 0.8522139978595078
7 0.875024008564651
8 0.8915240032365546
9 0.8959940023487434
10 0.9312840120401233
11 0.9488939977018163
12 0.9840249986154959
13 0.9852840012172237
14 0.9912350069498643
15 0.9940839954651892
16 1.0023249924415722
17 1.0347839997848496
18 1.080584988812916
19 1.1062749981647357
20 1.10906500776764
21 1.1101760028395802
22 1.164635003078729
23 1.190974988276139
24 1.1973459913861006
25 1.2195349991088733
26 1.329445993178524
27 1.3676270027644932
28 1.3895370066165924
29 1.4043659903109074
30 1.4094060024945065
31 1.4223970065359026
32 1.44530700345058
33 1.4536670059897006
34 1.4576669927919284
35 1.4793470036238432
36 1.4852870081085712
37 1.527048007119447
38 1.532526992377825
39 1.5719369985163212
40 1.5814880025573075
41 1.598006987478584
42 1.6062380018411204
43 1.6199170058825985
44 1.7289380048168823
45 1.7321780032943934
46 1.7881179956020787
47 1.7979280091822147
48 1.81298800453078
49 1.8405080045340583
50 1.8409680051263422
51 1.9095190073130652
52 1.9410890090512112
53 1.9417889998294413
54 1.976649000425823
55 1.9840689928969368
56 2.00860999757424
57 2.0204489992465824
58 2.072899995255284
59 2.07308899553027
60 2.1384190040407702
61 2.229919991805218
62 2.253359998576343
63 2.2541999933309853
64 2.355090997298248
65 2.3602010041940957
66 2.3997309908736497
67 2.4077510024653748
68 2.412431000266224
69 2.5223919947165996
70 2.5542420044075698
71 2.57476199476514
72 2.5808810023590922
73 2.594352001324296
74 2.6270219968864694
75 2.6365919911768287
76 2.6707220094976947
77 2.711802997509949
78 2.744432000326924
79 2.744942990830168
80 2.757163005298935
81 2.7597519947448745
82 2.7973129908787087
83 2.797742999973707
84 2.820852998411283
85 2.944242994999513
86 2.945544008980505
87 2.962914004456252
88 3.0491439974866807
89 3.0970639927545562
90 3.2588150061201304
91 3.287735002231784
92 3.290516004199162
93 3.33588600915391
94 3.3423150016460568
95 3.3484960003988817
96 3.3831659966381267
97 3.3858759998111054
98 3.4150559949921444
99 3.43337599770166
100 3.4695659996941686
101 3.563256992492825
102 3.5655559913720936
103 3.592786000808701
104 3.618347007432021
105 3.6339569924166426
106 3.6433870118344203
107 3.6751769948750734
108 3.71189700672403
109 3.7690969911636785
110 3.80012700043153
111 3.8253579987213016
112 3.889327999786474
113 3.9340980001725256
114 3.935068001737818
115 3.9525280008092523
116 3.988818993093446
117 4.006848990684375
118 4.0187380072893575
119 4.071649003890343
120 4.072789000929333
121 4.083769003045745
122 4.2815399938263
123 4.287720003048889
124 4.293479985790327
125 4.307940005674027
126 4.349800001364201
127 4.4725309999194
128 4.5223109918879345
129 4.85705299070105
130 4.89353301236406
131 4.990412999177352
132 5.199124003411271
133 5.2000440045958385
134 5.547834996832535
135 5.587216001003981
136 5.632244996377267
137 5.660676004481502
138 5.679406996932812
139 5.8578669995768
140 5.884006997803226
141 5.946687000687234
142 5.949047990725376
143 6.040248001227155
144 6.119639001553878
145 6.287519005127251
146 6.37524900957942
147 6.422839011065662
148 6.621000007726252
149 6.6225600021425635
150 6.695490999845788
151 6.915771999047138
152 6.919362000189722
153 7.0364220009651035
154 7.078352995449677
155 7.2083929990185425
156 7.729814999038354
157 7.73833499988541
158 7.843155995942652
159 7.864856001106091
160 7.868835993576795
161 8.080826999503188
162 8.270678008557297
163 8.445168001344427
164 8.539118993212469
165 8.621200002380647
166 8.896159997675568
167 9.02488200517837
168 9.15725200320594
169 9.388824008055963
170 9.581963997334242
171 10.018775996286422
172 10.03547600703314
173 10.186357001657598
174 10.549688988248818
175 10.823400007211603
176 10.858420995646156
177 11.454441992100328
178 11.490333010442555
179 11.668944003758952
180 11.7978350026533
181 11.975804998655804
182 12.022055001580156
183 12.248166996869259
184 12.27684601326473
185 12.581578004756011
186 12.82728899968788
187 13.900384001317434
188 14.348305994644761
