# idx latency_ms
0 0.4105319967493415
1 0.5004920094506815
2 0.5051119951531291
3 0.5089119949843735
4 0.5463619891088456
5 0.5481819971464574
6 0.5653819971485063
7 0.5791919975308701
8 0.5981319991406053
9 0.6370919873006642
10 0.6462720048148185
11 0.6470819935202599
12 0.6472119857789949
13 0.6491230014944449
14 0.6675629992969334
15 0.6686520064249635
16 0.6943319895071909
17 0.6971020047785714
18 0.7124719995772466
19 0.7245620072353631
20 0.7383319898508489
21 0.7392419938696548
22 0.7712730002822354
23 0.7807830115780234
24 0.7850330002838746
25 0.7925820100354031
26 0.7942319934954867
27 0.8053319907048717
28 0.8055319922277704
29 0.8244329947046936
30 0.8274720021290705
31 0.8322829962708056
32 0.8471519977319986
33 0.875691999681294
34 0.925262997043319
35 0.9298829972976819
36 0.9396129898959771
37 0.9467930067330599
38 0.9687120036687702
39 0.9978129965020344
40 0.9991539991460741
41 1.016822992824018
42 1.0274329979438335
43 1.0301840084139258
44 1.0393830016255379
45 1.0432429990032688
46 1.1054439964937046
47 1.1116530076833442
48 1.114423997933045
49 1.1414540058467537
50 1.1527239985298365
51 1.1931640037801117
52 1.2253640015842393
53 1.2327739968895912
54 1.238042998011224
55 1.2678339990088716
56 1.2879040004918352
57 1.2913539976580068
58 1.2967539951205254
59 1.297693990636617
60 1.3046940002823249
61 1.3137739879311994
62 1.3166040007490665
63 1.363183997455053
64 1.444834007997997
65 1.5242740046232939
66 1.5272539894795045
67 1.5840860141906887
68 1.6221749974647537
69 1.631855993764475
70 1.6495559975737706
71 1.6925550007726997
72 1.7002450040308759
73 1.7058250086847693
74 1.7161050054710358
75 1.7245860071852803
76 1.736204998451285
77 1.765516004525125
78 1.7725159996189177
79 1.785565007594414
80 1.8742650136118755
81 1.8754659977275878
82 1.888636004878208
83 1.9042560015805066
84 1.9171160092810169
85 1.922726005432196
86 1.9543359958333895
87 1.9676560041261837
88 1.9708160107256845
89 1.9787859928328544
90 1.9812859973171726
91 1.9868870003847405
92 2.008266994380392
93 2.0106659940211102
94 2.0751970005221665
95 2.1116770076332614
96 2.1501470037037507
97 2.1502070012502372
98 2.1528759971261024
99 2.184166994993575
100 2.211186001659371
101 2.251197991427034
102 2.259567001601681
103 2.2662679984932765
104 2.2810170048614964
105 2.304897003341466
106 2.305318004800938
107 2.315977995749563
108 2.4098779977066442
109 2.4205179943237454
110 2.431586995953694
111 2.433207002468407
112 2.4458179977955297
113 2.4957980058388785
114 2.4991679965751246
115 2.4996480060508475
116 2.5418379955226555
117 2.542167989304289
118 2.5608689902583137
119 2.574258003733121
120 2.600137988338247
121 2.6090589963132516
122 2.6254080003127456
123 2.638339006807655
124 2.639867991092615
125 2.6678990107029676
126 2.6726479991339147
127 2.678359000128694
128 2.9039190121693537
129 2.912109994213097
130 2.937519006081857
131 3.178920000209473
132 3.237579992855899
133 3.2846600079210475
134 3.302270997664891
135 3.3036009990610182
136 3.3270299900323153
137 3.4257509978488088
138 3.5125310096191242
139 3.515032003633678
140 3.676530992379412
141 3.701631008880213
142 3.859171993099153
143 3.9377619978040457
144 3.9522430015495047
145 4.019403000711463
146 4.151093002292328
147 4.162883007666096
148 4.232692997902632
149 4.240813999786042
150 4.313113997341134
151 4.3826239998452365
152 4.556343992589973
153 4.596254992065951
154 4.597915001795627
155 4.7688449994893745
156 4.891485994448885
157 4.919355997117236
158 4.92118600232061
159 4.928214999381453
160 4.971054993802682
161 5.0694160017883405
162 5.099436006275937
163 5.415266990894452
164 5.434367994894274
165 5.459606996737421
166 5.480937004904263
167 5.648057995131239
168 5.930469007580541
169 6.188179992022924
