# idx latency_ms
0 0.5843580001965165
1 0.6839769921498373
2 0.8233370026573539
3 0.8793870074441656
4 0.8904869901016355
5 0.9148270037258044
6 0.9202460059896111
7 0.9546769870212302
8 0.9559969912515953
9 1.051226005074568
10 1.0825360077433288
11 1.1355250026099384
12 1.1563159932848066
13 1.169055001810193
14 1.2381949927657843
15 1.2455749965738505
16 1.247605003300123
17 1.282384997466579
18 1.2835660018026829
19 1.327475009020418
20 1.3292850053403527
21 1.3568249996751547
22 1.3748940109508112
23 1.420683998730965
24 1.4513149944832548
25 1.4656050043413416
26 1.4737839956069365
27 1.4926849980838597
28 1.5820240078028291
29 1.58720399485901
30 1.5988039958756417
31 1.6015629953471944
32 1.6354840045096353
33 1.6502729995409027
34 1.7440630035707727
35 1.7529340111650527
36 1.7552829958731309
37 1.7655530100455508
38 1.785332991858013
39 1.8018530099652708
40 1.9097219919785857
41 2.014693003729917
42 2.0506529981503263
43 2.0515920041361824
44 2.0818829943891615
45 2.086692999000661
46 2.087211993057281
47 2.091012996970676
48 2.167872997233644
49 2.3302810004679486
50 2.3508910089731216
51 2.4418809916824102
52 2.4645310040796176
53 2.4903309968067333
54 2.5584000104572624
55 2.5604200054658577
56 2.5740109995240346
57 2.6798299950314686
58 2.825028990628198
59 3.0253080039983615
60 3.0494989914586768
61 3.147498006001115
62 3.170537995174527
63 3.2601279963273555
64 3.266587998950854
65 3.3377279905835167
66 3.3549479994690046
67 3.5566970036597922
68 3.6541660083457828
69 3.678105989820324
70 3.7090060068294406
71 3.7091359990881756
72 3.738586005056277
73 3.901564996340312
74 4.037884995341301
75 4.054185003042221
76 4.058664999320172
77 4.099135010619648
78 4.152723995503038
79 4.158504991210066
80 4.182434000540525
81 4.185465004411526
82 4.249644000083208
83 4.350982999312691
84 4.406994004966691
85 4.488122998736799
86 4.725311999209225
87 4.759222996653989
88 4.841852001845837
89 4.90130198886618
90 5.051652013207786
91 5.115370993735269
92 5.16839099873323
93 5.221259998506866
94 5.344830002286471
95 5.365099990740418
96 5.476359001477249
97 5.497459002071992
98 5.865208004252054
99 5.961507005849853
100 6.188016996020451
101 6.2143469986040145
102 6.397125995135866
103 6.430355992051773
104 6.731235000188462
105 6.83989399112761
106 6.929505005246028
107 6.9995939993532375
108 7.059822994051501
109 7.176462997449562
110 7.201822998467833
111 7.240402992465533
112 7.2686629864620045
113 7.481152002583258
114 7.509062008466572
115 7.590861991047859
116 7.9598709999118
117 8.00580000213813
118 8.037899009650573
119 8.070151001447812
120 8.104430002276786
121 8.124259009491652
122 8.210079991840757
123 9.08057599735912
124 9.11349500529468
125 9.371064996230416
126 9.376574991620146
127 9.405814998899586
128 9.538654994685203
129 9.686024000984617
130 9.936463000485674
131 10.043911999673583
132 10.122292005689815
133 10.197052004514262
134 10.338371008401737
135 10.497811003006063
136 10.508291001315229
137 10.515760994167067
138 10.673191005480476
139 10.792039000079967
140 10.968190006678924
141 11.112318999948911
142 11.286637993180193
143 11.414806998800486
144 11.569847003556788
145 11.671186002786271
146 11.70504599576816
147 11.783125999500044
148 12.03762499790173
