# idx latency_ms
0 0.7282050064532086
1 0.8520049887010828
2 0.893055010237731
3 0.916274992050603
4 0.9241249936167151
5 0.9612149879103526
6 1.0003259958466515
7 1.021735995891504
8 1.0223759891232476
9 1.0399059974588454
10 1.0443650098750368
11 1.06849501025863
12 1.1151159997098148
13 1.1339469929225743
14 1.1735660082194954
15 1.175556011730805
16 1.1831759911729023
17 1.2081060122000054
18 1.2127959926147014
19 1.2365959992166609
20 1.292407003347762
21 1.3300170103320852
22 1.4098169922363013
23 1.461307008867152
24 1.4902080001775175
25 1.560357995913364
26 1.5874589880695567
27 1.5900479920674115
28 1.6444790089735761
29 1.6573489992879331
30 1.660458990954794
31 1.6833989939186722
32 1.6913289873627946
33 1.7056090000551194
34 1.7061789985746145
35 1.758369995513931
36 1.770700007909909
37 1.8070200021611527
38 1.8339989910600707
39 1.8508399953134358
40 1.8858989933505654
41 1.9599310035118833
42 1.9734009983949363
43 2.0305409998400137
44 2.081761005683802
45 2.0825609972234815
46 2.08749198645819
47 2.109000997734256
48 2.1507509954972193
49 2.1680420031771064
50 2.293662997544743
51 2.298172010341659
52 2.3090820031939074
53 2.3178420087788254
54 2.364482992561534
55 2.3758129973430187
56 2.4500830040778965
57 2.551793004386127
58 2.6352040003985167
59 2.6666539924917743
60 2.778975002001971
61 2.83529500302393
62 2.9121150000719354
63 3.067896992433816
64 3.1138269987422973
65 3.1204369879560545
66 3.1551069987472147
67 3.2259380095638335
68 3.229647991247475
69 3.3074469974962994
70 3.3203369966940954
71 3.373977990122512
72 3.5302680043969303
73 3.5504489933373407
74 3.6990700027672574
75 3.707850002683699
76 3.7083599891047925
77 3.8367300003301352
78 3.8475000037578866
79 3.8591909979004413
80 3.916140994988382
81 3.9468709874199703
82 3.961351001635194
83 4.0336820093216375
84 4.065251996507868
85 4.124853003304452
86 4.125342005863786
87 4.160251992288977
88 4.196032998152077
89 4.222122995997779
90 4.233972998918034
91 4.234662992530502
92 4.276173000107519
93 4.389244000776671
94 4.393573006382212
95 4.4139140081824735
96 4.427053994731978
97 4.608504998032004
98 4.683245002524927
99 4.855826002312824
100 4.8926559975370765
101 4.9098660092568025
102 4.930116992909461
103 4.978846001904458
104 5.128556993440725
105 5.15403799363412
106 5.194868994294666
107 5.304459002218209
108 5.453470002976246
109 5.4703490022802725
110 5.521959988982417
111 5.539509991649538
112 5.606610007816926
113 5.649080005241558
114 5.719209992093965
115 5.951482002274133
116 5.983212002320215
117 6.008033000398427
118 6.2851339898770675
119 6.498543996713124
120 6.815717002609745
121 6.828647005022503
122 6.836006999947131
123 6.884667003760114
124 6.8880080070812255
125 6.8965070095146075
126 7.077557995216921
127 7.103098003426567
128 7.2285689966520295
129 7.26675899932161
130 7.3209989932365716
131 7.443019989295863
132 7.493529992643744
133 7.516621000831947
134 7.5368210091255605
135 7.541799990576692
136 7.7262620034161955
137 7.738462009001523
138 7.824322994565591
139 7.900582000729628
140 7.981102011399344
141 8.093412994639948
142 8.137954006087966
143 8.168952990672551
144 8.254724001744762
145 8.340904998476617
146 8.587406002334319
147 8.67739699606318
148 8.701177008333616
149 8.804376993793994
150 8.814297005301341
151 9.067619001143612
152 9.141109010670334
153 9.176578998449259
