# idx latency_ms
0 0.3930020029656589
1 0.4042020009364933
2 0.5282429920043796
3 0.5427930009318516
4 0.6001330038998276
5 0.6243519892450422
6 0.6249930011108518
7 0.6275829946389422
8 0.6312329933280125
9 0.6380529957823455
10 0.6439629942178726
11 0.6461830053012818
12 0.6525229982798919
13 0.6586329982383177
14 0.6625729874940589
15 0.6877129926579073
16 0.6902329914737493
17 0.6941030005691573
18 0.7100030052242801
19 0.7179329986684024
20 0.7689229969400913
21 0.7713930099271238
22 0.7866529922466725
23 0.7918729970697314
24 0.7965429977048188
25 0.8065440051723272
26 0.8132339862640947
27 0.8400530059589073
28 0.864804009324871
29 0.8815140026854351
30 0.9062550088856369
31 0.9266639972338453
32 0.9320240060333163
33 0.9328039886895567
34 0.9486340131843463
35 0.9613450092729181
36 0.969785003690049
37 0.9867749904515222
38 0.9899339929688722
39 0.9909140062518418
40 0.9917450079228729
41 1.0021950001828372
42 1.0033950093202293
43 1.0092840093420818
44 1.0144249972654507
45 1.0597950022201985
46 1.0846950026461855
47 1.1171450023539364
48 1.1409750004531816
49 1.1509350006235763
50 1.153204997535795
51 1.1569750058697537
52 1.1802959925262257
53 1.1868449946632609
54 1.211605005664751
55 1.2205649982206523
56 1.233315997524187
57 1.2543159973574802
58 1.2834160006605089
59 1.3070260029053316
60 1.3120759977027774
61 1.3155960041331127
62 1.3317749981069937
63 1.3608459994429722
64 1.3981069932924584
65 1.408997006365098
66 1.4630069927079603
67 1.4782570069655776
68 1.4951970078982413
69 1.5272669988917187
70 1.60957699699793
71 1.6334870015271008
72 1.6416970029240474
73 1.6889380058273673
74 1.77562799945008
75 1.794737996533513
76 1.8023880111286417
77 1.8203079962404445
78 1.8339679954806343
79 1.8561690085334703
80 1.868827996077016
81 1.9379389996174723
82 1.9431090040598065
83 1.9509479898260906
84 1.9677480013342574
85 1.9926990062231198
86 1.9966990075772628
87 2.0201690058456734
88 2.043629006948322
89 2.061648992821574
90 2.0657790009863675
91 2.0675190025940537
92 2.1131600078660995
93 2.1257500047795475
94 2.18133999442216
95 2.1848199976375327
96 2.1913700038567185
97 2.2141499939607456
98 2.2331200016196817
99 2.2387899953173473
100 2.240739995613694
101 2.251928992336616
102 2.274570011650212
103 2.277530002174899
104 2.285620998009108
105 2.3061310057528317
106 2.3210200015455484
107 2.3347109963651747
108 2.34622998686973
109 2.376040007220581
110 2.3995399969862774
111 2.4063309974735603
112 2.4464509915560484
113 2.481241011992097
114 2.533930994104594
115 2.5454510032432154
116 2.574950995040126
117 2.597352009615861
118 2.599842002382502
119 2.6023120008176193
120 2.6049019943457097
121 2.6081020041601732
122 2.6296920113964006
123 2.6322019984945655
124 2.6557419914752245
125 2.657921999343671
126 2.7455130039015785
127 2.7732119924621657
128 2.8548129921546206
129 2.902152991737239
130 2.9788430110784248
131 3.1849740043981
132 3.2833649893291295
133 3.3598449954297394
134 3.4360150020802394
135 3.443335008341819
136 3.472944998065941
137 3.520046011544764
138 3.5270059888716787
139 3.7620670045726
140 3.779538004891947
141 3.806356995482929
142 3.8526470016222447
143 3.858056996250525
144 3.895227986504324
145 4.012307006632909
146 4.040738000185229
147 4.0951289993245155
148 4.098677993169986
149 4.123799008084461
150 4.184369012364186
151 4.333809993113391
152 4.3654199980665
153 4.398050004965626
154 4.5542199950432405
155 4.620830994099379
156 4.971223010215908
157 4.980881989467889
158 4.981281992513686
159 5.021232005674392
160 5.14613300038036
161 5.1548339979490265
162 5.234712996752933
163 5.26794399775099
164 5.4156240075826645
165 5.543985011172481
166 5.609294996247627
167 5.612615990685299
168 6.031476994394325
169 6.156786999781616
170 6.4176890009548515
171 6.4507390052312985
172 6.520439012092538
173 6.72329000371974
174 6.847721000667661
175 6.8934809969505295
176 6.956151002668776
177 6.984402003581636
178 7.273452007211745
179 7.429503995808773
180 7.532202987931669
181 7.600723998621106
182 7.6383949926821515
183 7.800774998031557
184 7.9918760020518675
185 7.99910600471776
186 8.044096000958234
187 8.264866002718918
188 8.351737007615156
189 8.991670998511836
190 9.205151000060141
191 9.407712001120672
192 9.413582010893151
193 9.441482994589023
194 9.522783002466895
195 9.641572993132286
196 9.705252989078872
197 10.011874997871928
198 10.195605995249934
199 10.39834599941969
200 10.411726994789205
201 10.439585996209644
202 10.78227799735032
203 10.861287999432534
204 10.967149995849468
205 11.050939006963745
206 11.138320012832992
207 11.265021006693132
208 11.265540000749752
209 11.758762004319578
210 11.950464002438821
211 12.563976008095779
212 12.756538009853102
213 12.774347007507458
214 14.219382996088825
215 14.987368005677126
216 16.39940399036277
217 17.04539700585883
218 17.181577000883408
219 17.835940001532435
220 22.6680519990623
221 22.72813199670054
222 22.76208200783003
223 22.773742995923385
224 22.825692998594604
225 22.865912003908306
226 22.888012012117542
227 22.900912998011336
228 22.94381298997905
229 22.95518400205765
230 22.99754400155507
231 23.007704003248364
232 23.01032301329542
233 23.03645299980417
234 23.042353001073934
235 23.049352996167727
236 23.06006300204899
237 23.087973007932305
238 23.095112992450595
239 23.110173002351075
240 23.117093995097093
241 23.125143998186104
242 23.127143998863176
243 23.13902400783263
244 23.15811401058454
245 23.17942399531603
246 23.179513998911716
247 23.189122992334887
248 23.21032399777323
249 23.23330400395207
250 23.23715400416404
251 23.25995499268174
252 23.26478500617668
253 23.337505001109093
254 23.339364997809753
255 23.344414003076963
256 23.360564999165945
257 23.38920500187669
258 23.390804999507964
259 23.394575007841922
260 23.397545999614522
261 23.43782500247471
262 23.44322499993723
263 23.452376000932418
264 23.4780460014008
265 23.519516005762853
266 23.568315999000333
267 23.571336001623422
268 23.57934499741532
269 23.582535999594256
270 23.62954600539524
271 23.782936987117864
272 23.798166992492042
273 23.799335991498083
274 23.816956003429368
275 23.862327012466267
276 23.864236994995736
277 23.901787004433572
278 23.91569699102547
279 23.954427990247495
280 23.977178003406152
281 24.02979698672425
282 24.035608003032394
283 24.085587996523827
284 24.09085800172761
285 24.099857997498475
286 24.113038991345093
287 24.13962899299804
288 24.150698009179905
289 24.24090899876319
290 24.255409007309936
291 24.25782900536433
292 24.265228988952003
293 24.34214999084361
294 24.439819986582734
295 24.441050001769327
296 24.557040000217967
297 25.213362998329103
298 25.45318499323912
299 28.846629007603042
